Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
MeanTrain,constant baseline,linear_baseline,no_features,377,4,C024,S01,40.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,378,4,C024,S01,38.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,379,2,C024,S01,39.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,380,5,C024,S01,41.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,381,2,C024,S01,38.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,382,1,C024,S01,40.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,383,3,C024,S01,40.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,384,2,C001,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,385,3,C001,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,386,1,C001,S01,38.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,387,4,C001,S01,38.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,388,5,C002,S01,39.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,389,2,C002,S01,39.0,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,390,1,C002,S01,39.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,391,3,C002,S01,39.0,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,392,3,C003,S01,38.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,393,5,C003,S01,38.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,394,4,C003,S01,38.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,395,5,C003,S01,38.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,396,1,C003,S01,38.6,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,397,2,C004,S01,37.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,398,1,C004,S01,37.7,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,399,1,C004,S01,37.7,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,400,4,C004,S01,37.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,401,5,C004,S01,37.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,402,5,C005,S01,37.8,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,403,5,C005,S01,37.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,404,1,C005,S01,37.9,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,405,2,C005,S01,37.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,406,5,C006,S01,39.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,407,3,C006,S01,39.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,408,1,C006,S01,39.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,409,2,C006,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,410,5,C008,S01,38.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,411,5,C008,S01,38.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,412,2,C008,S01,38.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,413,5,C008,S01,38.1,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,414,4,C008,S01,38.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,415,5,C009,S01,39.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,416,1,C009,S01,40.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,417,5,C009,S01,40.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,418,2,C009,S01,40.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,419,1,C009,S01,39.6,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,420,4,C009,S01,39.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,421,1,C009,S01,39.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,422,1,C009,S01,39.7,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,423,4,C010,S01,38.7,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,424,1,C010,S01,38.6,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,425,1,C010,S01,38.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,426,5,C010,S01,38.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,427,5,C011,S01,38.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,428,5,C011,S01,38.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,429,4,C011,S01,38.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,430,3,C011,S01,38.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,431,5,C011,S01,38.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,432,2,C011,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,433,1,C011,S01,38.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,434,2,C011,S01,38.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,435,2,C012,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,436,4,C012,S01,40.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,437,5,C012,S01,40.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,438,5,C012,S01,40.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,439,5,C013,S01,39.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,440,1,C013,S01,39.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,441,2,C013,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,442,2,C013,S01,39.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,443,1,C013,S01,39.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,444,5,C013,S01,39.1,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,445,3,C013,S01,39.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,446,5,C014,S01,38.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,447,2,C014,S01,38.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,448,4,C014,S01,38.3,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,449,3,C014,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,450,2,C016,S01,38.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,451,5,C016,S01,38.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,452,5,C016,S01,38.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,453,2,C016,S01,38.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,454,2,C016,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,455,4,C016,S01,38.7,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,456,3,C016,S01,38.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,457,1,C016,S01,38.6,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,458,1,C017,S01,39.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,459,5,C017,S01,39.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,460,3,C018,S01,38.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,461,2,C018,S01,38.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,462,3,C018,S01,38.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,463,2,C018,S01,38.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,464,1,C018,S01,38.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,465,2,C019,S01,39.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,466,3,C019,S01,39.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,467,2,C019,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,468,1,C019,S01,39.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,469,5,C020,S01,40.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,470,2,C020,S01,39.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,471,2,C021,S01,38.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,472,3,C021,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,473,1,C021,S01,38.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,474,4,C021,S01,38.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,475,4,C021,S01,38.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,476,3,C021,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,477,1,C021,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,478,1,C021,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,479,1,C022,S01,38.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,480,2,C022,S01,38.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,481,5,C022,S01,38.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,482,3,C023,S01,38.9,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,483,5,C023,S01,38.9,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,484,5,C023,S01,39.1,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,485,1,C024,S01,39.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,486,5,C025,S01,39.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,487,1,C025,S01,39.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,488,1,C025,S01,39.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,489,1,C025,S01,39.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,490,2,C025,S01,39.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,491,2,C025,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,492,4,C025,S01,39.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,493,3,C025,S01,39.4,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,494,3,C026,S01,38.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,495,1,C026,S01,38.7,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,496,2,C026,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,497,5,C026,S01,38.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,498,2,C026,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,499,4,C026,S01,38.7,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,500,1,C026,S01,38.6,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,501,3,C026,S01,38.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,502,1,C026,S01,38.7,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,503,2,C026,S01,38.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,504,1,C027,S01,39.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,505,4,C027,S01,39.0,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,506,2,C027,S01,38.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,507,3,C027,S01,39.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,508,5,C027,S01,38.8,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,509,1,C028,S01,40.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,510,5,C028,S01,40.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,511,4,C028,S01,40.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,512,1,C028,S01,40.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,513,2,C029,S01,38.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,514,5,C029,S01,38.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,515,2,C029,S01,38.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,516,1,C029,S01,38.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,517,3,C029,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,518,4,C030,S01,40.3,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,519,1,C030,S01,40.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,520,4,C030,S01,40.3,38.915116279069764
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,1,4,C021,S01,38.3,38.28416427221576
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,2,4,C021,S01,38.3,38.21093954959255
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,3,3,C021,S01,38.2,38.20694050834256
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,4,1,C021,S01,38.4,38.23129467136931
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,5,1,C021,S01,38.1,38.23929410248645
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,6,5,C021,S01,38.3,38.27724646489007
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,7,2,C021,S01,38.3,38.20433290596486
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,8,3,C021,S01,38.2,38.21886090110894
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,9,1,C021,S01,38.0,38.30560490361327
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,10,1,C003,S01,39.0,38.58292610011341
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,11,2,C003,S01,38.8,38.5156461247023
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,12,4,C003,S01,38.7,38.48979091960168
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,13,3,C003,S01,38.4,38.50414862677029
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,14,5,C003,S01,38.5,38.46813750456423
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,15,4,C003,S01,38.4,38.4743731156197
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,16,5,C003,S01,38.5,38.46088448809713
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,17,1,C003,S01,38.3,38.507387714764256
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,18,1,C003,S01,38.5,38.51672752346851
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,19,2,C003,S01,39.0,38.54765214395943
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,20,4,C003,S01,38.6,38.72904687798025
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,21,1,C003,S01,38.0,38.65869163672343
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,22,5,C002,S01,38.2,39.170436211336025
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,23,1,C002,S01,39.5,39.073511974491176
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,24,2,C002,S01,39.1,39.09746256932901
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,25,4,C002,S01,38.5,39.05013981223831
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,26,5,C002,S01,39.3,39.0041435040158
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,27,2,C002,S01,39.2,38.98276202561772
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,28,1,C002,S01,38.8,38.96343423589258
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,29,3,C002,S01,39.0,38.96765243156107
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,30,4,C002,S01,38.9,39.060020492498175
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,31,1,C002,S01,40.0,39.31157385683492
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,32,3,C002,S01,39.7,39.44308144751518
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,33,4,C002,S01,39.6,39.13842601419907
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,34,2,C002,S01,39.2,39.24313682516733
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,35,3,C029,S01,38.1,38.35926735417609
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,36,4,C029,S01,38.1,38.357466023750014
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,37,1,C029,S01,38.0,38.29347688628634
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,38,2,C029,S01,38.2,38.24354742160877
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,39,5,C029,S01,38.1,38.28333990987672
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,40,2,C029,S01,38.5,38.26302899294267
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,41,1,C029,S01,38.5,38.30366147362218
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,42,3,C029,S01,38.5,38.27131593257995
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,43,5,C029,S01,38.5,38.42805913028835
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,44,2,C029,S01,38.4,38.41302490879323
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,45,4,C029,S01,38.4,38.549499402050174
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,46,3,C029,S01,38.9,38.37296306304822
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,47,2,C001,S01,38.0,38.29895847189211
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,48,5,C001,S01,38.9,38.45744118965826
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,49,4,C001,S01,39.2,38.42618408880692
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,50,3,C001,S01,38.3,38.1823605059202
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,51,5,C001,S01,38.0,38.19683613668098
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,52,1,C001,S01,38.0,38.172612603332055
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,53,2,C001,S01,38.2,38.23633069180352
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,54,3,C001,S01,38.0,38.19970126226653
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,55,1,C001,S01,38.4,38.180094739684506
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,56,4,C001,S01,38.1,38.17740666229396
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,57,3,C001,S01,38.2,38.370069073889056
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,58,2,C001,S01,38.3,38.28100076554769
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,59,2,C001,S01,38.1,38.25241565769213
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,60,4,C001,S01,38.1,38.19551840281464
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,61,4,C027,S01,38.9,38.93581047896491
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,62,2,C027,S01,41.5,38.87554600714214
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,63,3,C027,S01,38.7,39.85055968651551
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,64,5,C027,S01,38.5,38.833390420241
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,65,4,C027,S01,38.6,38.7880676614276
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,66,3,C027,S01,38.5,38.67149809482635
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,67,2,C027,S01,38.6,38.64057731733299
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,68,4,C027,S01,38.5,38.79326866424614
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,69,2,C027,S01,38.5,38.64817904889155
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,70,2,C027,S01,39.1,38.89238180551238
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,71,5,C027,S01,39.1,38.93842829220083
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,72,1,C027,S01,38.2,38.98296646937165
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,73,1,C026,S01,38.3,38.63622255658205
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,74,2,C026,S01,38.5,38.58768164121354
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,75,5,C026,S01,38.6,38.58485454538234
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,76,2,C026,S01,39.0,38.80053239483296
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,77,4,C026,S01,39.1,38.7807339741418
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,78,1,C026,S01,38.9,38.71566869791273
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,79,3,C026,S01,38.6,38.72976217911725
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,80,2,C016,S01,38.9,38.61125000060562
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,81,4,C016,S01,39.2,38.6344145942498
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,82,3,C016,S01,38.0,38.56706193054092
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,83,1,C016,S01,38.1,38.50381753607084
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,84,3,C016,S01,38.3,38.56427994485438
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,85,2,C016,S01,38.7,38.44277086512827
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,86,5,C016,S01,39.4,38.68907333177586
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,87,5,C016,S01,38.6,38.726858413235576
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,88,2,C016,S01,38.8,38.60804531175472
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,89,5,C022,S01,38.1,38.43789613056886
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,90,4,C022,S01,38.3,38.31303051914327
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,91,1,C022,S01,38.1,38.53440737872065
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,92,4,C022,S01,38.1,38.46240222470673
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,93,2,C022,S01,38.7,38.216369273187
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,94,1,C022,S01,38.2,38.70167025189206
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,95,2,C022,S01,38.7,38.22867548974611
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,96,4,C022,S01,39.0,38.4967021655775
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,97,2,C022,S01,39.5,38.25064043122265
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,98,1,C022,S01,38.0,38.71304021745307
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,99,5,C022,S01,38.3,38.42916081458157
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,100,3,C022,S01,38.2,38.4439702058008
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,101,1,C022,S01,38.2,38.47975080764999
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,102,2,C022,S01,38.5,38.27377778656785
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,103,5,C014,S01,38.5,38.36761263668617
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,104,5,C014,S01,38.5,38.20087259439819
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,105,2,C014,S01,38.0,38.2785524071048
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,106,4,C014,S01,38.1,38.09839879633854
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,107,3,C014,S01,38.2,38.07633875932123
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,108,2,C014,S01,37.5,38.137388678050456
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,109,1,C014,S01,38.1,38.13325831082927
