Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,378,5,C024,S01,38.4,39.15575148808798
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,379,1,C024,S01,39.2,39.276436494721786
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,380,2,C024,S01,41.2,39.030259488000354
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,381,1,C024,S01,38.5,39.31270645635992
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,382,4,C024,S01,40.5,39.17711445152883
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,383,3,C024,S01,40.2,39.16220620972192
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,384,1,C001,S01,38.2,38.1401023773794
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,385,4,C001,S01,38.3,38.27738537955219
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,386,1,C001,S01,38.3,38.49080902168508
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,387,1,C001,S01,38.2,38.207509998341685
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,388,1,C002,S01,39.0,38.84387232427029
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,389,4,C002,S01,39.0,38.942663499224075
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,390,1,C002,S01,39.0,39.025629548658934
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,391,2,C002,S01,39.0,38.92603129996551
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,392,3,C003,S01,38.5,38.47524820077595
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,393,3,C003,S01,38.6,38.74235018621333
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,394,1,C003,S01,38.5,38.47456940623915
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,395,1,C003,S01,38.5,38.462126870029024
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,396,1,C003,S01,38.6,38.58255567529959
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,397,4,C004,S01,37.6,37.77360646393246
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,398,3,C004,S01,37.7,37.70433939194555
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,399,4,C004,S01,37.7,37.85024204460942
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,400,3,C004,S01,37.5,37.39617118600598
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,401,2,C004,S01,37.6,37.81904359660166
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,402,3,C005,S01,37.8,37.87319182985793
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,403,3,C005,S01,37.7,37.63087160876821
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,404,5,C005,S01,37.9,37.65228246325531
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,405,4,C005,S01,37.7,37.89285480982515
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,406,5,C006,S01,39.5,39.43587500385234
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,407,4,C006,S01,39.6,39.07512832712074
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,408,1,C006,S01,39.4,39.324136318367394
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,409,2,C006,S01,38.7,38.939709731837844
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,410,2,C008,S01,38.2,38.396307045208346
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,411,3,C008,S01,38.2,38.29891725429347
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,412,5,C008,S01,38.1,38.15038286819515
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,413,1,C008,S01,38.1,38.309025843444694
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,414,4,C008,S01,38.2,38.00276875348197
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,415,2,C009,S01,39.7,39.6591704684846
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,416,3,C009,S01,40.4,39.97250256560675
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,417,1,C009,S01,40.4,39.93812705204891
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,418,5,C009,S01,40.5,39.97304891946838
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,419,1,C009,S01,39.6,39.70278123326053
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,420,4,C009,S01,39.6,39.810193135361125
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,421,3,C009,S01,39.5,39.79475791024427
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,422,4,C009,S01,39.7,39.98977116541332
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,423,4,C010,S01,38.7,38.86212359379934
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,424,3,C010,S01,38.6,38.64143020724306
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,425,1,C010,S01,38.8,38.78768391146916
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,426,2,C010,S01,38.7,38.904515595448544
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,427,2,C011,S01,38.3,38.34188191403543
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,428,3,C011,S01,38.3,38.233342331728316
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,429,3,C011,S01,38.4,38.27784341338755
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,430,1,C011,S01,38.1,37.877107044458306
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,431,2,C011,S01,38.2,38.36274212148508
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,432,4,C011,S01,38.2,38.47693869924777
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,433,5,C011,S01,38.1,38.239917822590655
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,434,4,C011,S01,38.1,38.31190007064324
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,435,4,C012,S01,39.5,39.72893487898646
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,436,4,C012,S01,40.2,39.83284265395448
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,437,5,C012,S01,40.3,39.62554333468863
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,438,1,C012,S01,40.4,40.12183020043074
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,439,2,C013,S01,39.0,38.74753086920123
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,440,2,C013,S01,39.1,38.96156706663682
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,441,3,C013,S01,38.7,39.11917244517676
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,442,5,C013,S01,39.1,39.034990554556046
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,443,3,C013,S01,39.1,39.036305326840846
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,444,4,C013,S01,39.1,39.04806239897455
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,445,1,C013,S01,39.1,38.72556150393022
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,446,4,C014,S01,38.0,37.971826747851196
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,447,5,C014,S01,38.3,38.345371810542815
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,448,1,C014,S01,38.3,38.53323589067814
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,449,2,C014,S01,38.3,38.56844473907398
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,450,3,C016,S01,38.6,38.60810269466103
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,451,1,C016,S01,38.7,38.71212634467859
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,452,2,C016,S01,38.7,38.528524603706444
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,453,2,C016,S01,38.8,38.82367758174866
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,454,3,C016,S01,38.7,38.838732779294205
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,455,5,C016,S01,38.7,38.63789103925283
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,456,4,C016,S01,38.8,38.75667185829121
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,457,4,C016,S01,38.6,38.6009250998947
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,458,2,C017,S01,39.0,39.257979129609744
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,459,5,C017,S01,39.4,39.3919007480977
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,460,2,C018,S01,38.8,38.89490166493438
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,461,2,C018,S01,38.8,38.88158222214825
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,462,1,C018,S01,38.8,38.65315470720231
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,463,5,C018,S01,38.8,38.61387672966847
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,464,4,C018,S01,38.8,38.72536164090574
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,465,4,C019,S01,39.4,39.69480923051319
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,466,2,C019,S01,39.5,39.653532255594264
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,467,1,C019,S01,39.5,39.712046814266714
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,468,2,C019,S01,39.5,39.60187888732506
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,469,3,C020,S01,40.2,39.92450218791698
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,470,3,C020,S01,39.6,39.97499651755539
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,471,4,C021,S01,38.3,38.33658647786811
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,472,1,C021,S01,38.3,38.2972110720181
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,473,1,C021,S01,38.3,38.40612782350964
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,474,5,C021,S01,38.2,37.99142235226596
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,475,2,C021,S01,38.2,37.96621003615889
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,476,4,C021,S01,38.3,38.43963243077425
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,477,3,C021,S01,38.2,38.41556250483057
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,478,3,C021,S01,38.2,38.112329463316065
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,479,2,C022,S01,38.4,38.68640897141469
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,480,4,C022,S01,38.4,38.71992276786549
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,481,1,C022,S01,38.4,38.61998018627565
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,482,4,C023,S01,38.9,39.24204642578034
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,483,1,C023,S01,38.9,38.67427151889727
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,484,2,C023,S01,39.1,39.20837318771387
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,485,5,C024,S01,39.0,39.26287580885817
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,486,2,C025,S01,39.4,39.55108751504931
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,487,5,C025,S01,39.4,39.11570690953149
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,488,3,C025,S01,39.4,39.24403918219138
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,489,3,C025,S01,39.4,39.76047520529849
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,490,1,C025,S01,39.3,39.5740456951053
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,491,2,C025,S01,39.5,39.2894046822661
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,492,4,C025,S01,39.5,39.358293156532866
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,493,3,C025,S01,39.4,39.469631025201195
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,494,4,C026,S01,38.6,38.91981153760259
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,495,1,C026,S01,38.7,38.89732528767516
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,496,5,C026,S01,38.7,38.747935387307855
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,497,3,C026,S01,38.7,38.696994345881286
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,498,2,C026,S01,38.7,38.52323859313316
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,499,1,C026,S01,38.7,38.81004648772082
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,500,2,C026,S01,38.6,38.496789023730905
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,501,4,C026,S01,38.6,38.87205772262054
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,502,1,C026,S01,38.7,38.645851330736285
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,503,5,C026,S01,38.6,38.46476884096437
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,504,1,C027,S01,39.0,39.30924231217404
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,505,4,C027,S01,39.0,39.141795593639856
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,506,2,C027,S01,38.6,38.45959656616891
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,507,5,C027,S01,39.8,39.034261056658806
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,508,2,C027,S01,38.8,38.42077820967013
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,509,2,C028,S01,40.3,40.46558672606571
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,510,5,C028,S01,40.2,40.088220839587564
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,511,2,C028,S01,40.2,40.02412248177442
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,512,2,C028,S01,40.2,40.007315059304894
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,513,4,C029,S01,38.3,38.21229565038312
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,514,5,C029,S01,38.4,38.387085465933275
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,515,1,C029,S01,38.3,38.47341807667394
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,516,5,C029,S01,38.3,38.02011150471648
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,517,3,C029,S01,38.3,38.160598651209995
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,518,5,C030,S01,40.3,40.118001938110005
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,519,1,C030,S01,40.2,39.8270343644621
SplineRidge_GAMLike,GAM-like spline,linear_baseline,spline_numeric_context,520,4,C030,S01,40.3,40.346994284419665
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,1,5,C021,S01,38.3,38.286827937206205
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,2,2,C021,S01,38.3,38.16458308911216
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,3,4,C021,S01,38.2,38.19038552558712
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,4,3,C021,S01,38.4,38.1890721012592
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,5,3,C021,S01,38.1,38.17709331970099
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,6,2,C021,S01,38.3,38.332940183822224
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,7,4,C021,S01,38.3,38.21965696754368
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,8,1,C021,S01,38.2,38.28756239283005
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,9,1,C021,S01,38.0,38.29684039075008
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,10,2,C003,S01,39.0,38.39316832752981
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,11,4,C003,S01,38.8,38.55009650129709
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,12,2,C003,S01,38.7,38.43088549633913
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,13,3,C003,S01,38.4,38.50923317470524
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,14,3,C003,S01,38.5,38.504618971424335
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,15,1,C003,S01,38.4,38.5106729292723
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,16,1,C003,S01,38.5,38.519022417962894
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,17,1,C003,S01,38.3,38.51803599662404
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,18,5,C003,S01,38.5,38.46453045105828
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,19,2,C003,S01,39.0,38.66127788983107
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,20,5,C003,S01,38.6,38.77390602918915
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,21,4,C003,S01,38.0,38.60761751788333
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,22,3,C002,S01,38.2,39.2389419158646
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,23,5,C002,S01,39.5,39.02775651346087
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,24,3,C002,S01,39.1,39.20294397773623
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,25,2,C002,S01,38.5,39.038276022311
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,26,1,C002,S01,39.3,38.96529518683679
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,27,4,C002,S01,39.2,39.0256454727418
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,28,1,C002,S01,38.8,38.95127278281427
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,29,2,C002,S01,39.0,39.01692560809998
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,30,4,C002,S01,38.9,39.01520296911308
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,31,1,C002,S01,40.0,39.221920073099845
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,32,5,C002,S01,39.7,39.422798543519846
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,33,2,C002,S01,39.6,39.20220716095444
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,34,3,C002,S01,39.2,39.34624563126861
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,35,2,C029,S01,38.1,38.30994927052285
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,36,1,C029,S01,38.1,38.43039970563887
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,37,4,C029,S01,38.0,38.33278992163353
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,38,4,C029,S01,38.2,38.3181949876491
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,39,5,C029,S01,38.1,38.25956279830229
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,40,1,C029,S01,38.5,38.27305987053797
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,41,5,C029,S01,38.5,38.279941195604174
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,42,3,C029,S01,38.5,38.280337880858205
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,43,2,C029,S01,38.5,38.551374028496205
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,44,2,C029,S01,38.4,38.50877591031508
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,45,1,C029,S01,38.4,38.52016090779433
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,46,3,C029,S01,38.9,38.345366817083736
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,47,3,C001,S01,38.0,38.313218782452026
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,48,2,C001,S01,38.9,38.34079076822265
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,49,4,C001,S01,39.2,38.315177106650765
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,50,3,C001,S01,38.3,38.20718484576703
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,51,3,C001,S01,38.0,38.22550480833301
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,52,4,C001,S01,38.0,38.18564581865171
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,53,1,C001,S01,38.2,38.19855093859638
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,54,4,C001,S01,38.0,38.22525767407332
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,55,1,C001,S01,38.4,38.16872739561092
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,56,1,C001,S01,38.1,38.18044288738557
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,57,2,C001,S01,38.2,38.34826994570253
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,58,5,C001,S01,38.3,38.301187371070405
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,59,5,C001,S01,38.1,38.208143351051845
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,60,2,C001,S01,38.1,38.1537970153272
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,61,4,C027,S01,38.9,38.888766230163206
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,62,2,C027,S01,41.5,38.82389327425738
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,63,5,C027,S01,38.7,39.919430514499815
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,64,2,C027,S01,38.5,38.63452906722226
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,65,2,C027,S01,38.6,38.59941420218332
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,66,1,C027,S01,38.5,38.784791196969785
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,67,4,C027,S01,38.6,38.69323931396333
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,68,3,C027,S01,38.5,38.826918641985735
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,69,3,C027,S01,38.5,38.75945892197237
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,70,1,C027,S01,39.1,39.031718534946144
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,71,5,C027,S01,39.1,38.93883569177351
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,72,1,C027,S01,38.2,38.98416579854637
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,73,1,C026,S01,38.3,38.61656658319641
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,74,5,C026,S01,38.5,38.59642845814896
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,75,3,C026,S01,38.6,38.6157999743284
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,76,2,C026,S01,39.0,38.838647037467965
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,77,1,C026,S01,39.1,38.76540142842957
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,78,2,C026,S01,38.9,38.64734056157239
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,79,4,C026,S01,38.6,38.75209733413249
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,80,3,C016,S01,38.9,38.66716649431235
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,81,5,C016,S01,39.2,38.67199844263386
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,82,4,C016,S01,38.0,38.70370692109023
