Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,364,2,C013,S01,39.1,39.060387823071736
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,365,1,C013,S01,39.1,39.07587293992708
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,366,5,C013,S01,39.0,39.21808855082022
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,367,4,C024,S01,38.0,38.86131683076249
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,368,4,C024,S01,38.0,38.7522847107643
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,369,3,C024,S01,38.6,38.73270686049346
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,370,2,C024,S01,38.3,38.67807055736299
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,371,4,C024,S01,38.3,38.72875794523253
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,372,2,C024,S01,38.2,38.70334493838082
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,373,5,C024,S01,38.4,38.62950440574765
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,374,2,C024,S01,38.7,39.00794323804007
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,375,3,C024,S01,38.2,39.126091229627754
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,376,1,C024,S01,38.9,38.824360099536584
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,377,5,C024,S01,40.4,39.07351050604455
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,378,3,C024,S01,38.4,39.22672735473196
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,379,2,C024,S01,39.2,39.181132641396125
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,380,1,C024,S01,41.2,38.84425780235279
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,381,5,C024,S01,38.5,39.21634323221312
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,382,1,C024,S01,40.5,38.84322244481924
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,383,1,C024,S01,40.2,38.86052715244975
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,384,5,C001,S01,38.2,38.14912887888535
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,385,1,C001,S01,38.3,38.30290071477747
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,386,1,C001,S01,38.3,38.35845166063329
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,387,2,C001,S01,38.2,38.237480801196064
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,388,4,C002,S01,39.0,39.13853116821463
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,389,2,C002,S01,39.0,39.06583152985961
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,390,2,C002,S01,39.0,39.05857824688977
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,391,1,C002,S01,39.0,38.98637877883158
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,392,5,C003,S01,38.5,38.62773463366408
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,393,2,C003,S01,38.6,38.602840795345664
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,394,5,C003,S01,38.5,38.62122730965692
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,395,2,C003,S01,38.5,38.53717986517987
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,396,1,C003,S01,38.6,38.57046527452815
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,397,4,C004,S01,37.6,37.7205932265627
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,398,1,C004,S01,37.7,37.76683985947551
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,399,4,C004,S01,37.7,37.7037303085512
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,400,2,C004,S01,37.5,37.491708162804855
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,401,3,C004,S01,37.6,37.91286521566078
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,402,3,C005,S01,37.8,37.943009039361414
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,403,5,C005,S01,37.7,37.61077338091487
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,404,1,C005,S01,37.9,37.68819242205955
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,405,2,C005,S01,37.7,37.802560435936876
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,406,1,C006,S01,39.5,39.39915819683043
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,407,2,C006,S01,39.6,39.49488719770093
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,408,2,C006,S01,39.4,39.02513190850271
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,409,1,C006,S01,38.7,38.83480012241661
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,410,5,C008,S01,38.2,38.15465960947978
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,411,2,C008,S01,38.2,38.146401508997535
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,412,5,C008,S01,38.1,38.34957341984415
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,413,2,C008,S01,38.1,38.2003889492064
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,414,1,C008,S01,38.2,38.14788802229176
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,415,2,C009,S01,39.7,39.89839285651489
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,416,5,C009,S01,40.4,39.909440109128454
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,417,4,C009,S01,40.4,40.080333052481954
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,418,1,C009,S01,40.5,39.86505212266252
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,419,3,C009,S01,39.6,39.66306029035382
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,420,2,C009,S01,39.6,39.7310263109234
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,421,1,C009,S01,39.5,40.047276797951405
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,422,3,C009,S01,39.7,39.85585174267346
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,423,2,C010,S01,38.7,38.830811465967095
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,424,5,C010,S01,38.6,38.699396063297414
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,425,1,C010,S01,38.8,38.82063410391668
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,426,4,C010,S01,38.7,38.8137682097157
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,427,4,C011,S01,38.3,38.16363639333178
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,428,1,C011,S01,38.3,38.401964502245036
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,429,3,C011,S01,38.4,38.39068825382041
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,430,4,C011,S01,38.1,38.001748321785165
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,431,2,C011,S01,38.2,38.1255673180672
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,432,1,C011,S01,38.2,38.42789018341561
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,433,2,C011,S01,38.1,38.21592611245054
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,434,3,C011,S01,38.1,38.14860775734591
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,435,1,C012,S01,39.5,39.8644381985253
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,436,1,C012,S01,40.2,39.68223588093174
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,437,4,C012,S01,40.3,39.79249760350261
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,438,5,C012,S01,40.4,39.86044070406359
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,439,4,C013,S01,39.0,38.77900125503855
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,440,3,C013,S01,39.1,39.149675930414304
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,441,4,C013,S01,38.7,39.1084312454248
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,442,2,C013,S01,39.1,38.998792553418475
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,443,1,C013,S01,39.1,39.13742669248787
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,444,5,C013,S01,39.1,38.97208502293449
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,445,3,C013,S01,39.1,39.06642015697147
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,446,2,C014,S01,38.0,38.23175792562177
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,447,4,C014,S01,38.3,38.51506678566829
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,448,2,C014,S01,38.3,38.363448757489635
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,449,1,C014,S01,38.3,38.329377806574065
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,450,1,C016,S01,38.6,38.665525891930834
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,451,4,C016,S01,38.7,38.74047250916822
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,452,5,C016,S01,38.7,38.54607074245313
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,453,3,C016,S01,38.8,38.71287525753401
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,454,1,C016,S01,38.7,38.73597417138201
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,455,3,C016,S01,38.7,38.784709426775116
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,456,2,C016,S01,38.8,38.83339199266959
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,457,2,C016,S01,38.6,38.638821931605136
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,458,4,C017,S01,39.0,39.065066981586114
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,459,1,C017,S01,39.4,39.448324705485874
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,460,3,C018,S01,38.8,38.79337583124383
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,461,1,C018,S01,38.8,38.89895531285806
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,462,2,C018,S01,38.8,38.7058019651464
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,463,2,C018,S01,38.8,38.75626157603347
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,464,5,C018,S01,38.8,38.7286132081883
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,465,3,C019,S01,39.4,39.71995198439693
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,466,2,C019,S01,39.5,39.718815191181726
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,467,3,C019,S01,39.5,40.00425166279617
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,468,1,C019,S01,39.5,39.490662467255746
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,469,2,C020,S01,40.2,39.45835330005937
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,470,1,C020,S01,39.6,39.948385253373594
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,471,3,C021,S01,38.3,38.328661053657044
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,472,1,C021,S01,38.3,38.40103581545175
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,473,3,C021,S01,38.3,38.32196242697305
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,474,4,C021,S01,38.2,38.10728010605236
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,475,5,C021,S01,38.2,38.07005376928446
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,476,2,C021,S01,38.3,38.18476921970361
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,477,2,C021,S01,38.2,38.22826445482237
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,478,1,C021,S01,38.2,38.24754972724918
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,479,4,C022,S01,38.4,38.555032417067636
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,480,4,C022,S01,38.4,38.552957310134545
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,481,1,C022,S01,38.4,38.56225805458561
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,482,5,C023,S01,38.9,39.08845655228559
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,483,5,C023,S01,38.9,38.893421143887736
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,484,2,C023,S01,39.1,39.1228263692027
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,485,1,C024,S01,39.0,38.93737977794455
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,486,3,C025,S01,39.4,39.42102647553734
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,487,2,C025,S01,39.4,39.259086744764765
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,488,3,C025,S01,39.4,39.25202707359923
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,489,2,C025,S01,39.4,39.41757178136439
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,490,1,C025,S01,39.3,39.617424864370285
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,491,5,C025,S01,39.5,39.523517018920806
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,492,2,C025,S01,39.5,39.479171078400505
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,493,5,C025,S01,39.4,39.3945889946548
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,494,1,C026,S01,38.6,38.556922877649484
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,495,1,C026,S01,38.7,38.84463160936587
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,496,2,C026,S01,38.7,38.72309852752721
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,497,2,C026,S01,38.7,38.671163141443046
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,498,4,C026,S01,38.7,38.71929703428481
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,499,5,C026,S01,38.7,38.74341665313948
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,500,3,C026,S01,38.6,38.65597836804803
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,501,1,C026,S01,38.6,38.68447717347548
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,502,1,C026,S01,38.7,38.878949082771875
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,503,2,C026,S01,38.6,38.58008025333486
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,504,3,C027,S01,39.0,39.08132903533331
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,505,3,C027,S01,39.0,38.96585300876233
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,506,2,C027,S01,38.6,38.70971361920362
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,507,1,C027,S01,39.8,39.041814490355215
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,508,1,C027,S01,38.8,38.926990849035974
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,509,2,C028,S01,40.3,40.501859194605366
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,510,2,C028,S01,40.2,40.06360384057588
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,511,1,C028,S01,40.2,39.77122129252987
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,512,1,C028,S01,40.2,39.95903370444376
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,513,1,C029,S01,38.3,38.32329066949857
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,514,2,C029,S01,38.4,38.43571632487267
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,515,5,C029,S01,38.3,38.28706886812008
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,516,4,C029,S01,38.3,38.278688054896364
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,517,5,C029,S01,38.3,38.263446751353456
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,518,1,C030,S01,40.3,40.26541359357392
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,519,2,C030,S01,40.2,40.05781506134665
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,520,3,C030,S01,40.3,40.20887898815597
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,1,4,C021,S01,38.3,38.26555423280425
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,2,5,C021,S01,38.3,38.19165128968253
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,3,2,C021,S01,38.2,38.209186177248675
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,4,2,C021,S01,38.4,38.30229927248679
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,5,1,C021,S01,38.1,38.40311838624343
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,6,4,C021,S01,38.3,38.40589831349209
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,7,3,C021,S01,38.3,38.467823908730146
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,8,1,C021,S01,38.2,38.23506977513227
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,9,3,C021,S01,38.0,38.34091170634916
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,10,1,C003,S01,39.0,38.47887466931219
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,11,4,C003,S01,38.8,38.658460317460325
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,12,3,C003,S01,38.7,38.386160218253956
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,13,5,C003,S01,38.4,38.54074305555557
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,14,2,C003,S01,38.5,38.40817311507937
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,15,5,C003,S01,38.4,38.50258796296298
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,16,2,C003,S01,38.5,38.37114054232804
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,17,1,C003,S01,38.3,38.40875396825398
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,18,1,C003,S01,38.5,38.50801686507935
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,19,3,C003,S01,39.0,38.71517179232804
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,20,4,C003,S01,38.6,38.652343915343906
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,21,2,C003,S01,38.0,38.67665525793652
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,22,3,C002,S01,38.2,39.22957738095239
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,23,5,C002,S01,39.5,38.90983878968255
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,24,5,C002,S01,39.1,38.827087797619036
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,25,4,C002,S01,38.5,38.999413359788385
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,26,4,C002,S01,39.3,39.02296825396827
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,27,2,C002,S01,39.2,39.09926917989417
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,28,2,C002,S01,38.8,39.07186838624339
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,29,1,C002,S01,39.0,38.85130438311687
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,30,3,C002,S01,38.9,39.01202281746032
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,31,1,C002,S01,40.0,38.95713310185183
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,32,1,C002,S01,39.7,39.08003472222224
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,33,3,C002,S01,39.6,39.36299702380952
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,34,2,C002,S01,39.2,39.36358689574312
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,35,4,C029,S01,38.1,38.62339748677246
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,36,2,C029,S01,38.1,38.44965211640214
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,37,3,C029,S01,38.0,38.25796941137566
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,38,1,C029,S01,38.2,38.1566552579365
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,39,2,C029,S01,38.1,38.30903042328042
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,40,5,C029,S01,38.5,38.2495458002646
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,41,4,C029,S01,38.5,38.31882638888889
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,42,5,C029,S01,38.5,38.32514533730158
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,43,1,C029,S01,38.5,38.580616236772464
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,44,2,C029,S01,38.4,38.70311392195766
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,45,3,C029,S01,38.4,38.5647876984127
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,46,1,C029,S01,38.9,38.43364087301587
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,47,3,C001,S01,38.0,38.36135499338626
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,48,3,C001,S01,38.9,38.36304464285714
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,49,5,C001,S01,39.2,38.34401785714291
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,50,4,C001,S01,38.3,38.15901405423283
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,51,2,C001,S01,38.0,38.326664682539665
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,52,3,C001,S01,38.0,38.1569427910053
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,53,5,C001,S01,38.2,38.18512232443485
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,54,1,C001,S01,38.0,38.432483134920666
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.551341269841295
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,56,2,C001,S01,38.1,38.336466269841274
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,57,1,C001,S01,38.2,38.71577083333334
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,58,2,C001,S01,38.3,38.3371119378307
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,59,4,C001,S01,38.1,38.567454199735444
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,60,4,C001,S01,38.1,38.47698726851851
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,61,3,C027,S01,38.9,39.34560912698414
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,62,2,C027,S01,41.5,38.74926934523809
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,63,1,C027,S01,38.7,39.51786706349211
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,64,1,C027,S01,38.5,38.922994047619085
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,65,4,C027,S01,38.6,38.659467096560824
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,66,1,C027,S01,38.5,38.66459325396831
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,67,5,C027,S01,38.6,38.65522707732087
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,68,2,C027,S01,38.5,38.49341369047618
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,69,5,C027,S01,38.5,38.65944218975473
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,70,2,C027,S01,39.1,39.048184358465605
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,71,4,C027,S01,39.1,38.86073462301588
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,72,3,C027,S01,38.2,39.083838428932204
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,73,1,C026,S01,38.3,38.56867724867729
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,74,2,C026,S01,38.5,38.47391865079362
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,75,2,C026,S01,38.6,38.48835615079364
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,76,4,C026,S01,39.0,38.59506994047618
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,77,5,C026,S01,39.1,38.7277003968254
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,78,3,C026,S01,38.9,38.59352976190476
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,79,1,C026,S01,38.6,38.58071031746035
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,80,1,C016,S01,38.9,38.52550165343917
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,81,3,C016,S01,39.2,38.44138111772488
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,82,2,C016,S01,38.0,38.623515873015904
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,83,2,C016,S01,38.1,38.39801223544975
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,84,4,C016,S01,38.3,38.46233382936511
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,85,1,C016,S01,38.7,38.45602248677249
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,86,4,C016,S01,39.4,38.889663194444424
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,87,5,C016,S01,38.6,38.792432705026435
