Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
PSO_RandomForest,bagging ensemble,evolutionary_optimized_ml,raw_engineered_context,514,2,C029,S01,38.4,38.51006083786684
PSO_RandomForest,bagging ensemble,evolutionary_optimized_ml,raw_engineered_context,515,5,C029,S01,38.3,38.35304282137266
PSO_RandomForest,bagging ensemble,evolutionary_optimized_ml,raw_engineered_context,516,3,C029,S01,38.3,38.3113925936823
PSO_RandomForest,bagging ensemble,evolutionary_optimized_ml,raw_engineered_context,517,1,C029,S01,38.3,38.39253119993812
PSO_RandomForest,bagging ensemble,evolutionary_optimized_ml,raw_engineered_context,518,2,C030,S01,40.3,40.28800000000007
PSO_RandomForest,bagging ensemble,evolutionary_optimized_ml,raw_engineered_context,519,2,C030,S01,40.2,40.20099999999996
PSO_RandomForest,bagging ensemble,evolutionary_optimized_ml,raw_engineered_context,520,4,C030,S01,40.3,40.27923076923083
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,1,1,C021,S01,38.3,38.18805203700763
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,2,2,C021,S01,38.3,38.05954585198008
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,3,2,C021,S01,38.2,38.18368035903429
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,4,5,C021,S01,38.4,38.17077435571277
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,5,4,C021,S01,38.1,38.267305729857796
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,6,1,C021,S01,38.3,38.3593263568123
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,7,3,C021,S01,38.3,38.42353974014773
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,8,4,C021,S01,38.2,38.42093093495716
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,9,3,C021,S01,38.0,38.585281155252744
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,10,3,C003,S01,39.0,38.40966127599819
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,11,5,C003,S01,38.8,38.539130057450045
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,12,1,C003,S01,38.7,38.54575942584748
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,13,2,C003,S01,38.4,38.5119822861181
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,14,1,C003,S01,38.5,38.500238778333106
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,15,5,C003,S01,38.4,38.485664627174664
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,16,2,C003,S01,38.5,38.469047344055426
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,17,4,C003,S01,38.3,38.51814019678246
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,18,2,C003,S01,38.5,38.58660800149329
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,19,4,C003,S01,39.0,38.73194232702489
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,20,3,C003,S01,38.6,38.609942818986056
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,21,1,C003,S01,38.0,38.684104895681834
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,22,1,C002,S01,38.2,39.177893778650336
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,23,4,C002,S01,39.5,39.05849350851238
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,24,3,C002,S01,39.1,39.13460028313288
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,25,3,C002,S01,38.5,39.07959214228525
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,26,4,C002,S01,39.3,39.022066462348356
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,27,5,C002,S01,39.2,39.04107478706669
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,28,1,C002,S01,38.8,39.11368204511127
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,29,2,C002,S01,39.0,38.977948340569185
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,30,1,C002,S01,38.9,39.172461592870086
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,31,2,C002,S01,40.0,39.22018690909911
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,32,2,C002,S01,39.7,39.18069154113981
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,33,3,C002,S01,39.6,39.18239937008811
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,34,5,C002,S01,39.2,39.21194869470156
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,35,2,C029,S01,38.1,38.35852712331145
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,36,5,C029,S01,38.1,38.32663767229178
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,37,1,C029,S01,38.0,38.32233841737546
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,38,2,C029,S01,38.2,38.31929827822481
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,39,2,C029,S01,38.1,38.279178389376725
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,40,5,C029,S01,38.5,38.28114509446077
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,41,3,C029,S01,38.5,38.26366082491775
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,42,1,C029,S01,38.5,38.31309821558209
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,43,4,C029,S01,38.5,38.541018051073685
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,44,1,C029,S01,38.4,38.512154631174205
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,45,4,C029,S01,38.4,38.47600515837311
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,46,3,C029,S01,38.9,38.41182362396184
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,47,2,C001,S01,38.0,38.3205848834076
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,48,4,C001,S01,38.9,38.21734147245155
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,49,3,C001,S01,39.2,38.250739925597074
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,50,5,C001,S01,38.3,38.242069310787436
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,51,4,C001,S01,38.0,38.208069228345174
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,52,1,C001,S01,38.0,38.20193576424091
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,53,1,C001,S01,38.2,38.21058859371814
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,54,2,C001,S01,38.0,38.24297982376583
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,55,1,C001,S01,38.4,38.26584956802371
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,56,3,C001,S01,38.1,38.237545872783116
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,57,2,C001,S01,38.2,38.50377329085565
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,58,4,C001,S01,38.3,38.388121619442295
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,59,5,C001,S01,38.1,38.41366099562892
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,60,3,C001,S01,38.1,38.36307340999987
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,61,5,C027,S01,38.9,38.84598754651123
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,62,2,C027,S01,41.5,38.837218709175644
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,63,5,C027,S01,38.7,38.86607962854892
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,64,4,C027,S01,38.5,38.931337722872016
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,65,1,C027,S01,38.6,38.893223246763675
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,66,4,C027,S01,38.5,38.90141274061677
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,67,3,C027,S01,38.6,38.9085383762356
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,68,1,C027,S01,38.5,38.91338225218633
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,69,2,C027,S01,38.5,38.829472037765484
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,70,3,C027,S01,39.1,39.09969748015944
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,71,1,C027,S01,39.1,39.10384786645633
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,72,2,C027,S01,38.2,38.9611412383549
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,73,5,C026,S01,38.3,38.65709809901719
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,74,2,C026,S01,38.5,38.537006281166576
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,75,2,C026,S01,38.6,38.58289148956988
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,76,1,C026,S01,39.0,38.767916333833234
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,77,1,C026,S01,39.1,38.74335161127267
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,78,3,C026,S01,38.9,38.7116105149874
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,79,4,C026,S01,38.6,38.75909038561571
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,80,4,C016,S01,38.9,38.607965346258695
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,81,3,C016,S01,39.2,38.62421169139737
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,82,4,C016,S01,38.0,38.61046383936591
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,83,5,C016,S01,38.1,38.600729290103594
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,84,2,C016,S01,38.3,38.56817494503432
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,85,3,C016,S01,38.7,38.61774413936535
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,86,1,C016,S01,39.4,38.76730960000318
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,87,1,C016,S01,38.6,38.7433719626738
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,88,2,C016,S01,38.8,38.75932031119982
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,89,2,C022,S01,38.1,38.41600491468115
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,90,5,C022,S01,38.3,38.39167776697072
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,91,3,C022,S01,38.1,38.384418473453096
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,92,4,C022,S01,38.1,38.41830380702598
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,93,1,C022,S01,38.7,38.34880849287287
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,94,1,C022,S01,38.2,38.31331058563669
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,95,5,C022,S01,38.7,38.304629497704674
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,96,2,C022,S01,39.0,38.29702599204809
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,97,3,C022,S01,39.5,38.372799334672216
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,98,3,C022,S01,38.0,38.36480315931657
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,99,1,C022,S01,38.3,38.560243934067906
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,100,4,C022,S01,38.2,38.63685877514355
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,101,4,C022,S01,38.2,38.60184824394297
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,102,2,C022,S01,38.5,38.504386364404084
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,103,3,C014,S01,38.5,38.13503124876749
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,104,5,C014,S01,38.5,38.30589050785033
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,105,2,C014,S01,38.0,38.34419457082181
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,106,1,C014,S01,38.1,38.25563133546194
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,107,5,C014,S01,38.2,38.26027180664706
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,108,4,C014,S01,37.5,38.26594311992495
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,109,4,C014,S01,38.1,38.2690323592314
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,110,2,C014,S01,38.0,38.27521223602352
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,111,1,C014,S01,38.0,38.24544221768117
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,112,3,C014,S01,39.0,38.33105606374888
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,113,3,C014,S01,39.2,38.27424033050663
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,114,1,C014,S01,38.8,38.405036821675615
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,115,2,C014,S01,38.4,38.4618383164204
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,116,4,C023,S01,38.3,38.97017965142207
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,117,2,C023,S01,38.3,39.0088217565173
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,118,2,C023,S01,39.4,39.00566343853444
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,119,3,C023,S01,39.2,38.89091030519254
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,120,4,C023,S01,39.0,38.97741560193022
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,121,2,C023,S01,38.8,38.90138179932161
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,122,5,C023,S01,38.9,38.91879860465951
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,123,3,C023,S01,38.6,38.89660789213102
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,124,4,C023,S01,39.1,38.98290504325509
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,125,5,C023,S01,39.0,38.962466793736866
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,126,1,C023,S01,39.1,39.12252778531315
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,127,3,C023,S01,39.9,39.01455766311349
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,128,1,C023,S01,39.4,39.06885490562218
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,129,1,C023,S01,39.3,39.05183279919787
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,130,1,C011,S01,38.1,38.08859806797353
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,131,2,C011,S01,38.0,38.07250447259905
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,132,2,C011,S01,37.9,38.19069825042473
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,133,4,C011,S01,38.1,38.15437059904481
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,134,3,C011,S01,38.1,38.240650954638134
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,135,4,C011,S01,38.4,38.35385572945861
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,136,1,C011,S01,39.1,38.2547389465617
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,137,5,C011,S01,38.2,38.38336568931519
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,138,3,C011,S01,38.1,38.52765196994412
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,139,5,C004,S01,37.8,37.6183978133735
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,140,5,C004,S01,37.6,37.57019274904492
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,141,3,C004,S01,37.5,37.558779368806384
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,142,2,C004,S01,37.6,37.812068444463186
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,143,1,C004,S01,37.6,37.60311386159837
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,144,3,C004,S01,37.5,37.53082139216714
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,145,1,C004,S01,37.6,37.662828589295565
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,146,4,C004,S01,37.5,37.51211818956747
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,147,5,C004,S01,37.5,37.50994290308138
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,148,4,C004,S01,37.7,37.680811778325214
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,149,2,C004,S01,37.7,37.746587130618735
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,150,3,C004,S01,37.6,37.74378443100492
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,151,3,C028,S01,40.3,40.38937127215985
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,152,4,C028,S01,40.2,39.781002065699774
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,153,1,C028,S01,40.2,39.75564448163766
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,154,2,C028,S01,40.2,39.81098211268534
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,155,2,C028,S01,39.8,39.86528403769529
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,156,1,C028,S01,40.3,40.379907371894284
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,157,5,C028,S01,40.1,40.2383955842285
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,158,2,C028,S01,40.3,40.4510961826744
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,159,1,C028,S01,40.1,39.840619463681925
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,160,4,C028,S01,40.1,40.69701790015464
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,161,2,C028,S01,40.2,40.363430527156126
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,162,5,C028,S01,40.3,40.22442471732558
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,163,3,C028,S01,40.3,40.38196542605161
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,164,1,C008,S01,38.3,38.292259295237315
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,165,3,C008,S01,38.2,38.134721427139226
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,166,4,C008,S01,38.1,38.33135456502859
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,167,2,C008,S01,38.1,38.103717547204795
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,168,3,C008,S01,38.1,38.17318577720781
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,169,1,C008,S01,38.1,38.14379753911253
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,170,3,C008,S01,38.1,38.25866930719273
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,171,2,C008,S01,38.2,38.16600007261821
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,172,2,C008,S01,38.2,38.17769693281144
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,173,1,C008,S01,38.2,38.26033004197903
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,174,5,C008,S01,38.3,38.24158288947662
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,175,5,C008,S01,38.2,38.10573730873076
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,176,2,C030,S01,40.1,40.125612084322015
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,177,3,C030,S01,40.2,40.11495003934611
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,178,1,C030,S01,40.3,40.30734543933983
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,179,2,C030,S01,40.3,40.277076211826866
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,180,4,C030,S01,40.3,40.17147228119154
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,181,5,C030,S01,40.3,40.20461839535273
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,182,1,C030,S01,40.2,40.00585792713011
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,183,3,C030,S01,40.2,40.18402074045333
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,184,1,C030,S01,40.2,39.97600662830436
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,185,5,C030,S01,40.2,40.272656985120825
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,186,5,C030,S01,40.2,40.28861515958248
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,187,3,C030,S01,40.2,40.211656875180196
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,188,4,C030,S01,40.1,40.02466542146629
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,189,1,C030,S01,40.2,40.219218356978615
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,190,5,C018,S01,38.8,38.738466396751484
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,191,4,C018,S01,38.8,38.92406388209879
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,192,4,C018,S01,38.8,38.90323987136933
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,193,1,C018,S01,38.8,38.88620504431858
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,194,5,C018,S01,38.8,38.75667921946845
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,195,1,C018,S01,38.8,38.74222512099396
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,196,2,C018,S01,38.8,38.711095825622834
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,197,2,C018,S01,38.8,38.882937771465016
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,198,3,C018,S01,38.8,38.89424913816933
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,199,3,C018,S01,38.8,38.807662197832954
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,200,4,C018,S01,38.8,38.72071650564509
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,201,3,C018,S01,38.8,38.53638058602442
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,202,3,C025,S01,39.4,39.19393167691835
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,203,3,C025,S01,39.5,39.38395207962555
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,204,1,C025,S01,39.5,39.19352952883784
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,205,5,C025,S01,39.4,39.30336752700846
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,206,5,C025,S01,39.4,39.23836635199175
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,207,2,C025,S01,39.4,39.55923909195396
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,208,4,C025,S01,39.4,39.59688015581873
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,209,3,C025,S01,39.5,39.37779945211579
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,210,1,C025,S01,39.4,39.48641792653659
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,211,2,C010,S01,38.7,39.02846375620894
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,212,4,C010,S01,38.6,38.34510612485861
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,213,1,C010,S01,38.7,38.42737083026165
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,214,2,C010,S01,38.6,38.33642649833094
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,215,4,C010,S01,38.7,38.68348491598087
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,216,3,C010,S01,38.6,38.515330710934954
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,217,2,C010,S01,38.7,38.61785023217454
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,218,3,C010,S01,38.6,38.56785286598951
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,219,4,C010,S01,38.7,38.61048072170847
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,220,2,C010,S01,38.6,38.8147863659188
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,221,3,C010,S01,38.6,38.70503794916332
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,222,1,C010,S01,38.6,38.48974463958474
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,223,5,C010,S01,38.7,38.80850838088813
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,224,3,C010,S01,38.7,38.96437287163426
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,225,3,C019,S01,39.5,39.65438791549057
