Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260903,MEAS_R000099,99,C022,32.9,9.0,19,23.9,-0.0010071825006825,-0.0048368726807517,0.1042920251328,-0.253340805505665,38.4653500719046,38.3104572363503,38.3104572363503,0,38.3104572363503,0,38.4504645127941,38.2955716772398,0.0148855591104606
20260903,MEAS_R000100,100,C022,31.5,6.0,21,25.5,0.0123675263459765,-0.0123162304979936,0.0718456052309081,-0.142671568249089,38.5153661014819,38.4445914343117,38.4445914343117,0,38.4445914343117,0,38.5182101301696,38.4474354629994,-0.0028440286877256
20260903,MEAS_R000101,101,C022,31.1,5.4,22,25.7,-0.0193271111195088,-0.0300035276899067,-0.101614598480941,0.0003811323199573,38.5975247363939,38.4469606314235,38.4469606314235,0,38.4469606314235,0,38.5946976340248,38.4441335290544,0.002827102369082
20260903,MEAS_R000102,102,C022,32.1,5.5,23,26.6,-0.0047170575959013,0.0074292496586512,0.0419748306886844,0.134166485260968,38.2436102762804,38.4224637842928,38.4224637842928,0,38.4224637842928,0,38.227035210675,38.4058887186874,0.0165750656054229
20260903,MEAS_R000103,103,C014,28.2,5.4,0,22.8,0.0011727781820341,0.0007095317223839,0.364786458614667,0.0003431394669188,38.03779984592,38.404811753906,38.404811753906,0,38.404811753906,0,38.0317001543746,38.3987120623606,0.006099691545387
20260903,MEAS_R000104,104,C014,30.4,5.0,11,25.4,-0.0232565708707829,-0.0364218164376666,0.0145768293002829,-0.318941634266334,38.6292038719373,38.2651606796628,38.2651606796628,0,38.2651606796628,0,38.6306059445122,38.2665627522377,-0.0014020725749119
20260903,MEAS_R000105,105,C014,31.0,6.1,11,24.9,-0.0144645789516318,-0.0115780067452652,0.181465727007685,-0.334982573681383,38.5042797493113,38.3247203169407,38.3247203169407,0,38.3247203169407,0,38.5187227207706,38.3391632884,-0.014442971459296
20260903,MEAS_R000106,106,C014,31.6,6.8,12,24.8,-0.0003984819130338,0.0055340348448158,-0.003134786516665,0.0005331515406847,38.219575598902,38.2221095168578,38.2221095168578,0,38.2221095168578,0,38.2090257255912,38.211559643547,0.0105498733108433
20260903,MEAS_R000107,107,C014,32.0,6.9,12,25.1,-0.0159810254427667,-0.0083013660371834,-0.001358950515098,-0.37421217518645,38.5136999969453,38.1138464797639,38.1138464797639,0,38.1138464797639,0,38.5187382196701,38.1188847024886,-0.0050382227247496
20260903,MEAS_R000108,108,C014,30.8,8.0,13,22.8,0.0013018437168425,0.002233580478841,-0.0048056329409274,0.0002452264952423,38.2067482488872,38.2057232666372,38.2057232666372,0,38.2057232666372,0,38.2097072856073,38.2086823033573,-0.0029590367200924
20260903,MEAS_R000109,109,C014,32.7,9.3,13,23.4,-0.0319231368964825,-0.013733854913817,0.0158174840284158,-0.513196826013515,38.6323424156857,38.0893060818903,38.0893060818903,0,38.0893060818903,0,38.6291241659631,38.0860878321677,0.0032182497225719
20260903,MEAS_R000110,110,C014,33.2,8.8,14,24.4,0.0076449744606173,-0.0046080851535676,0.0012020000350319,-0.417898839873983,38.4575374342439,38.043877483712,38.043877483712,0,38.043877483712,0,38.4532070653142,38.0395471147823,0.004330368929736
20260903,MEAS_R000111,111,C014,33.5,11.2,15,22.3,-0.0084616685063506,-0.0003075441785351,0.0007512894624497,-0.551869265237766,38.6306970973102,38.07080990885,38.07080990885,0,38.07080990885,0,38.6249822869694,38.0650950985092,0.0057148103408408
20260903,MEAS_R000112,112,C014,32.1,9.0,19,23.1,0.0204193480727011,0.0036740879603177,0.343005867656,5.57197474838252e-05,38.2064463635733,38.5736013870098,38.5736013870098,0,38.5736013870098,0,38.2171775026999,38.5843325261364,-0.0107311391266123
20260903,MEAS_R000113,113,C014,31.2,6.0,21,25.2,0.003125176584031,0.0031052693461332,0.400418905795766,-0.238120068750332,38.4418157637844,38.61034504676,38.61034504676,0,38.61034504676,0,38.4535593527034,38.622088635679,-0.0117435889189892
20260903,MEAS_R000114,114,C014,31.5,5.4,22,26.1,-0.0128433716448567,-0.0081719036822084,0.0593900147780424,-0.239915369269175,38.5275228014605,38.3259821716423,38.3259821716423,0,38.3259821716423,0,38.5186490674068,38.3171084375886,0.0088737340536795
20260903,MEAS_R000115,115,C014,31.0,5.5,23,25.5,-0.003404560007367,0.0015803192580818,0.543164362825083,-0.0001968665888973,38.0348335063033,38.5759767617902,38.5759767617902,0,38.5759767617902,0,38.0312484147196,38.5723916702065,0.0035850915836803
20260903,MEAS_R000116,116,C023,30.7,5.4,0,25.3,-0.0005265281790158,0.0063739363682202,0.0853831138791002,0.700898541727401,38.2179403955384,39.0100694593341,39.0100694593341,0,39.0100694593341,0,38.2254573448709,39.0175864086666,-0.0075169493324551
20260903,MEAS_R000117,117,C023,30.4,5.0,11,25.4,-0.0501203176975592,-0.0285536251621436,0.0154482511529578,0.593662250771541,38.6090723539483,39.1395089130131,39.1395089130131,0,39.1395089130131,0,38.6125675508297,39.1430041098945,-0.0034951968814169
20260903,MEAS_R000118,118,C023,32.6,6.1,11,26.5,-0.0023557892836419,-0.0019764615572768,-0.0683083473242239,0.235129480497142,38.4317957082015,38.5942845905335,38.5942845905335,0,38.5942845905335,0,38.4411008575794,38.6035897399114,-0.0093051493779086
20260903,MEAS_R000119,119,C023,31.7,6.9,12,24.8,-0.0080734685660655,-0.0081369175857677,-0.0047056235781983,0.401406904365034,38.5170216975452,38.8975125921802,38.8975125921802,0,38.8975125921802,0,38.5154728983447,38.8959637929797,0.0015487992004921
20260903,MEAS_R000120,120,C023,33.2,6.8,12,26.4,0.0010312107235641,-0.0035759755289165,-0.0039640925873184,0.477260625963265,38.4363808149676,38.9071325835382,38.9071325835382,0,38.9071325835382,0,38.4413357158389,38.9120874844095,-0.0049549008712617
20260903,MEAS_R000121,121,C023,32.8,9.3,13,23.5,0.0052577643741666,0.0019160179027011,-0.0028615881657003,0.879349224102133,38.0314645904352,38.9151260086485,38.9151260086485,0,38.9151260086485,0,38.0318613753252,38.9155227935385,-0.000396784889979
20260903,MEAS_R000122,122,C023,33.0,8.0,13,25.0,0.0086132095731426,0.0034065231653931,-0.0025296160090751,0.803846589110441,38.2167941785625,39.0301308844024,39.0301308844024,0,39.0301308844024,0,38.2268204649031,39.040157170743,-0.0100262863405973
20260903,MEAS_R000123,123,C023,33.7,8.8,14,24.9,0.0147936406719248,0.0023863888363084,0.0017581422851744,0.801564508043491,38.2297204518324,39.0502231316693,39.0502231316693,0,39.0502231316693,0,38.2272748382471,39.047777518084,0.002445613585273
20260903,MEAS_R000124,124,C023,32.4,11.2,15,21.2,0.0105245752390767,-0.0003835414295257,7.88150570739295e-05,0.878422627960775,38.0304946275172,38.9191371043446,38.9191371043446,0,38.9191371043446,0,38.0318489491595,38.9204914259869,-0.0013543216422675
20260903,MEAS_R000125,125,C023,35.3,9.1,15,26.2,-0.0115564437612085,-0.0076018891821245,0.0011968026279263,0.391519302027308,38.6105492077026,38.9841069794145,38.9841069794145,0,38.9841069794145,0,38.6105421038636,38.9840998755755,7.10383900326406e-06
20260903,MEAS_R000126,126,C023,32.1,9.0,19,23.1,0.0027332569929576,-0.0101382252061413,0.243803542770474,0.473166291638308,38.5205458298181,39.2301106960137,39.2301106960137,0,39.2301106960137,0,38.5155426433921,39.2251075095877,0.0050031864259736
20260903,MEAS_R000127,127,C023,33.5,6.0,21,27.5,0.0027845424821245,-0.0053738969238583,0.143631439867306,0.400768027048524,38.422959831561,38.9647699440351,38.9647699440351,0,38.9647699440351,0,38.4428008196149,38.984610932089,-0.0198409880539359
20260903,MEAS_R000128,128,C023,33.8,5.4,22,28.4,-0.0380046395863829,-0.0281723043162003,-0.0467739517094685,0.510904854583551,38.5971883232409,38.9951422822124,38.9951422822124,0,38.9951422822124,0,38.6048836002221,39.0028375591936,-0.0076952769811669
20260903,MEAS_R000129,129,C023,33.3,5.5,23,27.8,-0.0002564293407581,0.0003329715736253,0.053534638034258,0.516191036346677,38.5250856393266,39.0948878559404,39.0948878559404,0,39.0948878559404,0,38.5157030698579,39.0855052864717,0.0093825694687126
20260903,MEAS_R000130,130,C011,28.2,13.1,11,15.1,-0.0048371716904434,-0.0120731825798413,0.088017289410125,-0.0542130098200412,38.222376810044,38.2392707353638,38.2392707353638,0,38.2392707353638,0,38.2104846527656,38.2273785780854,0.011892157278389
20260903,MEAS_R000131,131,C011,30.2,16.0,12,14.2,-0.0025764709675423,-0.0102751538726918,0.003207053691477,-0.361810647132541,38.5177550053244,38.1462997870431,38.1462997870431,0,38.1462997870431,0,38.5196893906399,38.1482341723586,-0.0019343853155433
20260903,MEAS_R000132,132,C011,30.8,18.3,13,12.5,-0.0088526727273651,0.0263949769856004,0.012548081975534,-0.513391728103566,38.6378680157334,38.1545666738636,38.1545666738636,0,38.1545666738636,0,38.6389580178955,38.1556566760257,-0.0010900021620798
20260903,MEAS_R000133,133,C011,31.9,20.8,14,11.1,0.0098921937952329,0.0031387910094829,0.0043545038910846,-0.420997846239998,38.459408144857,38.0557957873128,38.0557957873128,0,38.0557957873128,0,38.4562464865432,38.052634128999,0.0031616583138216
20260903,MEAS_R000134,134,C011,32.6,22.0,15,10.6,0.0027777561668808,0.0040921040005332,0.0001037353623184,0.045335860757266,38.0280542348337,38.0803636911207,38.0803636911207,0,38.0803636911207,0,38.0287179997647,38.0810274560517,-0.0006637649310405
20260903,MEAS_R000135,135,C011,30.2,13.4,21,16.8,-0.0047451295080319,-0.0097935083837998,0.245504834167085,-0.16140713168945,38.1969989184188,38.2665579830046,38.2665579830046,0,38.2665579830046,0,38.2127565194859,38.2823155840717,-0.015757601067115
20260903,MEAS_R000136,136,C011,30.7,11.8,22,18.9,0.0251310996144335,0.0034060978633352,-0.0385229454735008,-0.261835940434867,38.4532609694165,38.1814392809859,38.1814392809859,0,38.1814392809859,0,38.4567599859748,38.1849382975442,-0.0034990165582797
20260903,MEAS_R000137,137,C011,30.6,10.9,23,19.7,-0.0068961913443027,0.0215094613929327,0.0960402381154655,-0.334094220953202,38.62341764028,38.3999769274909,38.3999769274909,0,38.3999769274909,0,38.6323450420952,38.4089043293061,-0.0089274018151712
20260903,MEAS_R000138,138,C011,29.6,10.9,24,18.7,0.0048121127688253,-0.0029343739315764,0.112332860652674,-0.212298935036025,38.5189326368342,38.4208443012881,38.4208443012881,0,38.4208443012881,0,38.5199040632536,38.4218157277075,-0.0009714264194116
20260903,MEAS_R000139,139,C004,28.8,7.9,1,20.9,-0.0107044300176818,-0.0001887050207987,0.182304804407351,-0.615195146564565,38.2022639813719,37.7584805041762,37.7584805041762,0,37.7584805041762,0,38.1955374430398,37.7517539658441,0.00672653833211
20260903,MEAS_R000140,140,C004,27.6,3.5,14,24.1,-0.0052074226951504,0.0041176132886657,-0.0026516510789515,-0.619284029833366,38.202637705256,37.5796122149372,37.5796122149372,0,37.5796122149372,0,38.1978093097601,37.5747838194413,0.0048283954959345
20260903,MEAS_R000141,141,C004,32.4,4.6,12,27.8,-0.0347319220839412,-0.0264011507098753,0.0151938029509076,-1.04135734745679,38.6573369731532,37.5700403558535,37.5700403558535,0,37.5700403558535,0,38.6588267387367,37.571530121437,-0.0014897655835284
20260903,MEAS_R000142,142,C004,30.6,9.4,9,21.2,-0.0045972339852505,-0.0004971241600172,-0.0496603044659019,-0.933860932361836,38.6595241172162,37.6709085222432,37.6709085222432,0,37.6709085222432,0,38.6599903598995,37.6713747649265,-0.0004662426833448
20260903,MEAS_R000143,143,C004,32.3,5.3,11,27.0,-0.0012006509155148,0.0094848086812178,0.137989184753666,-1.00652636051077,38.4706435910787,37.6103905730874,37.6103905730874,0,37.6103905730874,0,38.4638970492476,37.6036440312562,0.0067465418311485
20260903,MEAS_R000144,144,C004,31.2,8.8,12,22.4,-0.0160906914667092,-0.003903764101795,0.0207911181830411,-1.05655292500454,38.6588739034977,37.6031176411077,37.6031176411077,0,37.6031176411077,0,38.659144896123,37.603388633733,-0.0002709926253459
20260903,MEAS_R000145,145,C004,32.9,5.5,10,27.4,0.0025610013273998,0.0030735744165664,0.170195555682849,-0.543266656914016,38.0265249793957,37.6590884539085,37.6590884539085,0,37.6590884539085,0,38.0266894901079,37.6592529646207,-0.0001645107121674
20260903,MEAS_R000146,146,C004,31.1,11.3,12,19.8,0.0037225802390944,0.0002510247879759,-0.0058126281147086,-0.619211398791559,38.2006577648765,37.5796073429973,37.5796073429973,0,37.5796073429973,0,38.1966733763999,37.5756229545207,0.0039843884766099
20260903,MEAS_R000147,147,C004,31.0,8.6,13,22.4,-0.0115060889571422,-0.0038633702041437,0.0085438722098238,-0.912146550189443,38.5188307584072,37.5998586212663,37.5998586212663,0,37.5998586212663,0,38.5226113116581,37.6036391745172,-0.0037805532508699
20260903,MEAS_R000148,148,C004,34.3,12.7,17,21.6,-0.0091625885032235,0.0040497927101418,0.141593051715925,-0.846554475092741,38.5177011663246,37.8076269471547,37.8076269471547,0,37.8076269471547,0,38.5226268105575,37.8125525913876,-0.0049256442329408
20260903,MEAS_R000149,149,C004,30.1,9.5,22,20.6,0.0144397158158582,-0.010056514839708,-0.0495385701902074,-0.81214835978804,38.4835799484096,37.6262762194075,37.6262762194075,0,37.6262762194075,0,38.4653621530237,37.6080584240216,0.0182177953858869
20260903,MEAS_R000150,150,C004,30.6,4.5,19,26.1,-0.0193553196032497,-0.0048858254963993,0.0385704152515676,-0.827908948096315,38.6542357852872,37.8406561073428,37.8406561073428,0,37.8406561073428,0,38.6537303875841,37.8401507096397,0.0005053977031224
20260903,MEAS_R000151,151,C028,34.5,29.7,23,4.8,0.0919583883704499,0.0502805538950503,0.204901984594665,1.70505909742353,38.2536703381551,40.3058703624388,40.3058703624388,0,40.3058703624388,0,38.2551513831719,40.3073514074556,-0.001481045016753
20260903,MEAS_R000152,152,C028,36.6,36.5,15,0.100000000000001,0.0863590133252501,0.0252081786790844,0.0556641164355831,1.73162898541278,38.253312945556,40.1521732394087,40.1521732394087,0,40.1521732394087,0,38.2542468805645,40.1531071744172,-0.00093393500849
20260903,MEAS_R000153,153,C028,37.6,35.5,13,2.1,0.0740023601273248,0.047150727343593,0.0887837649094922,1.44582974061439,38.5132677501754,40.1690343431702,40.1690343431702,0,40.1690343431702,0,38.5131310342817,40.1688976272765,0.0001367158937242
20260903,MEAS_R000154,154,C028,38.6,37.4,14,1.2,0.0329803493892336,0.1099691953771,0.114226996447298,1.36094921577987,38.5951015820717,40.2132273390652,40.2132273390652,0,40.2132273390652,0,38.5908127316671,40.2089384886606,0.004288850404599
20260903,MEAS_R000155,155,C028,37.7,40.4,13,-2.7,-0.114217962165542,-0.0331918799125912,-0.0263944325417066,1.22286074914374,38.6828103030036,39.7318667775275,39.7318667775275,0,39.7318667775275,0,38.6459362206368,39.6949926951607,0.0368740823667864
20260903,MEAS_R000156,156,C028,39.9,38.3,21,1.6,0.0766867767575832,0.0660101579187836,0.491888652708783,1.57267950615795,38.0315458377614,40.2388109313045,40.2388109313045,0,40.2388109313045,0,38.0319115794478,40.2391766729909,-0.0003657416864228
20260903,MEAS_R000157,157,C028,38.4,38.5,20,-0.100000000000001,0.0577534985145901,0.0087087070878097,0.228341428731275,1.57182032758902,38.2185872505818,40.0852112125045,40.0852112125045,0,40.0852112125045,0,38.2140346669508,40.0806586288735,0.0045525836309963
20260903,MEAS_R000158,158,C028,37.3,36.7,22,0.599999999999994,0.0928316196902929,0.107153420358642,0.0035710703580906,1.57414637117437,38.4663149744097,40.2440174559911,40.2440174559911,0,40.2440174559911,0,38.4646177389075,40.2423202204889,0.0016972355022346
20260903,MEAS_R000159,159,C028,36.8,36.2,17,0.599999999999994,0.049383619781335,0.0226894483483679,0.0981643521606177,1.38355245317899,38.5182858423786,40.0720757158479,40.0720757158479,0,40.0720757158479,0,38.5184451143373,40.0722349878066,-0.0001592719586795
20260903,MEAS_R000160,160,C028,37.2,37.5,23,-0.299999999999997,0.0562383468242344,0.0603052962503489,-0.037196806931935,1.52939638291705,38.4631666063794,40.0719098254391,40.0719098254391,0,40.0719098254391,0,38.4626609197915,40.0714041388512,0.0005056865878714
20260903,MEAS_R000161,161,C028,38.6,37.3,0,1.3,0.100734006124049,0.104744591573182,0.267910636012518,1.31975020457455,38.4636665455919,40.2568059838762,40.2568059838762,0,40.2568059838762,0,38.4617937608091,40.2549331990934,0.0018727847828472
20260903,MEAS_R000162,162,C028,37.2,34.8,20,2.40000000000001,0.0833858390080338,0.0852724498329819,0.492455379442365,1.59413617980001,38.0321219147366,40.28737176282,40.28737176282,0,40.28737176282,0,38.032420259223,40.2876701073064,-0.0002983444863531
20260903,MEAS_R000163,163,C028,35.4,33.2,1,2.2,0.0904123497038582,0.077430800282307,0.294493347551323,1.81233896167611,38.0324348607881,40.3071103200017,40.3071103200017,0,40.3071103200017,0,38.032832778367,40.3075082375806,-0.0003979175789226
20260903,MEAS_R000164,164,C008,33.6,2.9,21,30.7,-0.0693562297946742,-0.0316902825172919,0.0004542532748595,-0.143880204206092,38.6414909623153,38.3970184990721,38.3970184990721,0,38.3970184990721,0,38.6353330463638,38.3908605831206,0.0061579159515403
20260903,MEAS_R000165,165,C008,31.2,4.6,14,26.6,0.0030719375828424,0.0008118684482768,0.000835872000976,0.177898613705708,38.0282277953703,38.2108460871081,38.2108460871081,0,38.2108460871081,0,38.0280686780894,38.2106869698272,0.0001591172808659
20260903,MEAS_R000166,166,C008,32.1,6.5,9,25.6,-0.0068729118123004,-0.001404822348815,0.0502954958805321,-0.388133004534817,38.4515043249274,38.105389082112,38.105389082112,0,38.105389082112,0,38.454004406691,38.1078891638756,-0.002500081763614
20260903,MEAS_R000167,167,C008,33.2,8.4,11,24.8,0.0055039584717307,0.0013341075169991,0.0759017688281987,0.0118271410665667,38.0278663442141,38.1224333200976,38.1224333200976,0,38.1224333200976,0,38.0280779977137,38.1226449735972,-0.000211653499555
20260903,MEAS_R000168,168,C008,36.6,9.3,11,27.3,0.0037587672501662,0.0020054066231492,0.076370348168652,0.0127603210987329,38.0283638046521,38.1232586477928,38.1232586477928,0,38.1232586477928,0,38.0280717846308,38.1229666277715,0.000292020021348
20260903,MEAS_R000169,169,C008,33.3,5.5,11,27.8,0.0119182931769911,0.0078326320349416,0.0227612969561738,-0.0947805984146086,38.211694607479,38.1594262312325,38.1594262312325,0,38.1594262312325,0,38.2063032090471,38.1540348328006,0.0053913984319393
20260903,MEAS_R000170,170,C008,34.3,10.8,10,23.5,-0.0283956262252835,-0.0068744437694163,-0.1532611032307,-0.326331310896101,38.6421216310027,38.1272591468812,38.1272591468812,0,38.1272591468812,0,38.6422641795503,38.1274016954288,-0.0001425485476289
20260903,MEAS_R000171,171,C008,35.5,11.3,16,24.2,-0.023940965737817,-0.0031122985509502,0.0064903344987167,-0.35363607060255,38.636558600336,38.2623595999434,38.2623595999434,0,38.2623595999434,0,38.6359693611363,38.2617703607437,0.000589239199698
20260903,MEAS_R000172,172,C008,35.0,9.6,16,25.4,0.0072682090656168,0.00300006728785,0.081118775725867,-0.107291896162735,38.2059301758693,38.1900253317859,38.1900253317859,0,38.1900253317859,0,38.2072119557353,38.1913071116519,-0.0012817798660123
20260903,MEAS_R000173,173,C008,34.4,7.5,17,26.9,-0.0458051627038648,-0.0219554007423183,-0.0117720726124843,-0.341859191042735,38.6334654547904,38.212073627689,38.212073627689,0,38.212073627689,0,38.63565120375,38.2142593766486,-0.0021857489595547
20260903,MEAS_R000174,174,C008,31.6,3.5,22,28.1,-0.0012753595818259,0.0321386081033245,-0.008956349697008,-0.270612612778991,38.5154677615478,38.2667620475933,38.2667620475933,0,38.2667620475933,0,38.5198026600947,38.2710969461402,-0.0043348985468796
20260903,MEAS_R000175,175,C008,33.6,7.9,1,25.7,-0.0018701365541176,-1.73073152017385e-05,0.106544072198718,-0.4246727312439,38.5204148772702,38.2003987743557,38.2003987743557,0,38.2003987743557,0,38.5195492402323,38.1995331373178,0.0008656370378616
20260903,MEAS_R000176,176,C030,27.8,6.9,1,20.9,0.0016455613360673,0.0134138377362666,0.0012122600938825,1.70950112102478,38.2869214324766,40.0126942126676,40.0126942126676,0,40.0126942126676,0,38.2961489869453,40.0219217671363,-0.0092275544687012
20260903,MEAS_R000177,177,C030,30.0,2.5,14,27.5,-0.0072100515380348,-0.0019668251766518,0.0008272288330175,1.72487734029186,38.3725251383895,40.0890528307997,40.0890528307997,0,40.0890528307997,0,38.3819178605898,40.098445553,-0.0093927222003245
20260903,MEAS_R000178,178,C030,32.0,6.6,8,25.4,-0.0317625091662232,-0.0189250159535762,-0.047151388409425,1.74019265150422,38.5364591664055,40.1788129043805,40.1788129043805,0,40.1788129043805,0,38.5366173019911,40.1789710399661,-0.0001581355856217
20260903,MEAS_R000179,179,C030,30.6,4.3,9,26.3,-0.0072384013695572,-0.0118695741126427,0.108104737310007,1.62358005812789,38.5082556522295,40.2208324721852,40.2208324721852,0,40.2208324721852,0,38.5037047356106,40.2162815555663,0.004550916618875
20260903,MEAS_R000180,180,C030,31.0,5.4,10,25.6,-0.0210618051511489,-0.0257612849461163,-0.0396742171853989,1.72568348493847,38.5392213034005,40.1784074810563,40.1784074810563,0,40.1784074810563,0,38.5357718382145,40.1749580158703,0.0034494651860086
20260903,MEAS_R000181,181,C030,30.4,10.5,10,19.9,-0.0041916741615342,0.0013892909145685,0.167820853306598,2.00985487661846,38.042656175138,40.2175295218161,40.2175295218161,0,40.2175295218161,0,38.0420164156449,40.216889762323,0.0006397594930618
20260903,MEAS_R000182,182,C030,31.7,11.8,12,19.9,-0.0391460655977334,0.0005073672476836,0.0044535524858151,1.58188267304953,38.5360253061165,40.0837228333018,40.0837228333018,0,40.0837228333018,0,38.5351355234419,40.0828330506272,0.0008897826745553
20260903,MEAS_R000183,183,C030,34.2,8.3,16,25.9,0.0093401393611068,-0.0410860657861409,-0.0742349558139583,1.53187490835449,38.5318193104811,39.9577133365966,39.9577133365966,0,39.9577133365966,0,38.5303573296756,39.9562513557911,0.0014619808054803
20260903,MEAS_R000184,184,C030,32.5,11.7,13,20.8,0.0028973521350158,-0.0008602415423476,-0.0037842986405483,1.72482191758368,38.3689253457751,40.0920000753109,40.0920000753109,0,40.0920000753109,0,38.3818004314601,40.1048751609959,-0.0128750856849962
20260903,MEAS_R000185,185,C030,32.8,8.5,18,24.3,-0.0012560232315568,-0.0199042174889742,-0.0027855924026258,1.58190029662476,38.5096977551678,40.0676522186694,40.0676522186694,0,40.0676522186694,0,38.503623332797,40.0615777962986,0.0060744223708084
20260903,MEAS_R000186,186,C030,32.2,3.5,20,28.7,0.0051935962896851,0.0047369083636835,0.384732954260586,1.67382135211155,38.0407762125482,40.1092610235737,40.1092610235737,0,40.1092610235737,0,38.0421607715374,40.1106455825629,-0.0013845589891943
20260903,MEAS_R000187,187,C030,32.2,7.9,21,24.3,0.0071361448502145,-0.0071166803731029,0.121816824653717,1.61875289942367,38.3709861410429,40.1115753295974,40.1115753295974,0,40.1115753295974,0,38.3825050062386,40.1230941947931,-0.0115188651957467
20260903,MEAS_R000188,188,C030,30.6,3.0,0,27.6,-0.0007865600860329,0.0170568456166672,-0.0062668309998817,1.70288455302935,38.289794693185,40.0026827007451,40.0026827007451,0,40.0026827007451,0,38.2959218002733,40.0088098078334,-0.0061271070883322
20260903,MEAS_R000189,189,C030,27.8,6.9,21,20.9,0.0049637952913569,0.0095932639385747,0.16884311638124,1.70919909625092,38.2996411325506,40.1922404044127,40.1922404044127,0,40.1922404044127,0,38.3054723828713,40.1980716547334,-0.0058312503207034
20260903,MEAS_R000190,190,C018,30.4,3.9,2,26.5,-0.0555766165346239,-0.0236698946734582,-0.15624212522109,0.386146665342875,38.6119523731845,38.7626104020982,38.7626104020982,0,38.7626104020982,0,38.6158130662935,38.7664710952072,-0.0038606931090186
20260903,MEAS_R000191,191,C018,32.3,6.6,9,25.7,-0.0109952751763179,-0.0110582702904824,0.0903842601749337,0.252373852866866,38.4534991537295,38.7742037213045,38.7742037213045,0,38.7742037213045,0,38.4423064102259,38.7630109778009,0.011192743503635
20260903,MEAS_R000192,192,C018,30.8,4.4,9,26.4,0.0052249901061406,0.0162650166833392,0.0551390718594895,0.510632781369425,38.2252630017095,38.8125248617279,38.8125248617279,0,38.8125248617279,0,38.2212852077536,38.808547067772,0.0039777939558618
20260903,MEAS_R000193,193,C018,32.6,5.3,9,27.3,0.0068069752088669,0.0064185730882666,0.0533597720348175,0.510895792704249,38.2226608939932,38.8001420070294,38.8001420070294,0,38.8001420070294,0,38.2217395810977,38.7992206941339,0.0009213128954854
20260903,MEAS_R000194,194,C018,32.9,8.8,15,24.1,-0.0054313570589682,-0.0093954562754656,0.0010450596836986,0.331377209782533,38.4409754935814,38.7585709497132,38.7585709497132,0,38.7585709497132,0,38.4428199096575,38.7604153657893,-0.0018444160760822
20260903,MEAS_R000195,195,C018,32.9,6.5,11,26.4,0.007127479268974,0.0025011993741923,0.0462383331830901,0.512981144154042,38.2162352385244,38.7850833945047,38.7850833945047,0,38.7850833945047,0,38.2224211411138,38.7912692970941,-0.0061859025893653
20260903,MEAS_R000196,196,C018,32.7,11.7,11,21.0,-0.0015305755606919,-0.0028280044110419,0.0835880926585091,0.202733418738025,38.5196792862339,38.8016422176587,38.8016422176587,0,38.8016422176587,0,38.5163522320955,38.7983151635203,0.0033270541383529
20260903,MEAS_R000197,197,C018,34.9,13.7,18,21.2,0.0028195962760075,0.0018934285498074,0.196976160691424,0.555408480406157,38.0312104773854,38.7883081433088,38.7883081433088,0,38.7883081433088,0,38.0313113966474,38.7884090625708,-0.0001009192620458
20260903,MEAS_R000198,198,C018,36.0,10.6,18,25.4,-0.021295628070316,-0.004945345344133,0.033330448821116,0.233444054823635,38.5158170851644,38.7563506153947,38.7563506153947,0,38.7563506153947,0,38.5165436563602,38.7570771865905,-0.0007265711957558
20260903,MEAS_R000199,199,C018,31.0,7.5,16,23.5,-0.0675997852725564,-0.016203036698057,-0.0213686990211404,0.269848870536258,38.6065704276896,38.7712477772341,38.7712477772341,0,38.7712477772341,0,38.6083546267166,38.7730319762611,-0.0017841990270071
20260903,MEAS_R000200,200,C018,32.4,7.5,0,24.9,0.0079869490321578,0.0022829679010415,0.0892965834556912,0.461740689680807,38.2178270187131,38.7791342087828,38.7791342087828,0,38.7791342087828,0,38.2203764610655,38.7816836511352,-0.0025494423523895
20260903,MEAS_R000201,201,C018,34.1,4.0,0,30.1,-0.009253920285,-0.006052008673984,0.110484718017898,0.184666097006981,38.5186358068142,38.7984806928801,38.7984806928801,0,38.7984806928801,0,38.5162979859475,38.7961428720134,0.0023378208666642
20260903,MEAS_R000202,202,C025,29.2,13.6,14,15.6,0.0124853883903248,-0.0028884108041247,0.0009246515683916,0.982404922723309,38.3972204717272,39.3901470236051,39.3901470236051,0,39.3901470236051,0,38.4066943358334,39.3996208877113,-0.0094738641062477
20260903,MEAS_R000203,203,C025,29.5,16.5,10,13.0,-0.0002180063217499,-0.0063741500365826,0.0800631710992844,0.842018177346149,38.51678036581,39.4322695578971,39.4322695578971,0,39.4322695578971,0,38.5123435363379,39.427832728425,0.0044368294721124
20260903,MEAS_R000204,204,C025,31.5,16.8,14,14.7,-0.0312250089589578,0.0133709875055092,0.0055669196711569,0.799999766511092,38.5823824175449,39.3700950822737,39.3700950822737,0,39.3700950822737,0,38.5862641244709,39.3739767891997,-0.0038817069260161
