Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
SGD_Huber,linear online,linear_baseline,raw_engineered_context,388,5,C002,S01,39.0,38.370515370314905
SGD_Huber,linear online,linear_baseline,raw_engineered_context,389,2,C002,S01,39.0,38.294646270094084
SGD_Huber,linear online,linear_baseline,raw_engineered_context,390,1,C002,S01,39.0,38.79479602217532
SGD_Huber,linear online,linear_baseline,raw_engineered_context,391,3,C002,S01,39.0,38.5627136185176
SGD_Huber,linear online,linear_baseline,raw_engineered_context,392,3,C003,S01,38.5,38.3429618691059
SGD_Huber,linear online,linear_baseline,raw_engineered_context,393,5,C003,S01,38.6,38.68426553503095
SGD_Huber,linear online,linear_baseline,raw_engineered_context,394,4,C003,S01,38.5,38.27173205685171
SGD_Huber,linear online,linear_baseline,raw_engineered_context,395,5,C003,S01,38.5,38.41542698630845
SGD_Huber,linear online,linear_baseline,raw_engineered_context,396,1,C003,S01,38.6,38.67959167421219
SGD_Huber,linear online,linear_baseline,raw_engineered_context,397,2,C004,S01,37.6,38.518205364069104
SGD_Huber,linear online,linear_baseline,raw_engineered_context,398,1,C004,S01,37.7,38.27870539779873
SGD_Huber,linear online,linear_baseline,raw_engineered_context,399,1,C004,S01,37.7,38.447453568326786
SGD_Huber,linear online,linear_baseline,raw_engineered_context,400,4,C004,S01,37.5,38.20058817219716
SGD_Huber,linear online,linear_baseline,raw_engineered_context,401,5,C004,S01,37.6,38.540004788339076
SGD_Huber,linear online,linear_baseline,raw_engineered_context,402,5,C005,S01,37.8,36.80898764202745
SGD_Huber,linear online,linear_baseline,raw_engineered_context,403,5,C005,S01,37.7,36.78038658350451
SGD_Huber,linear online,linear_baseline,raw_engineered_context,404,1,C005,S01,37.9,39.108825966912875
SGD_Huber,linear online,linear_baseline,raw_engineered_context,405,2,C005,S01,37.7,39.06988177263855
SGD_Huber,linear online,linear_baseline,raw_engineered_context,406,5,C006,S01,39.5,39.31518302431462
SGD_Huber,linear online,linear_baseline,raw_engineered_context,407,3,C006,S01,39.6,36.74209276095367
SGD_Huber,linear online,linear_baseline,raw_engineered_context,408,1,C006,S01,39.4,39.06448956552856
SGD_Huber,linear online,linear_baseline,raw_engineered_context,409,2,C006,S01,38.7,39.001504001964605
SGD_Huber,linear online,linear_baseline,raw_engineered_context,410,5,C008,S01,38.2,38.84718872332851
SGD_Huber,linear online,linear_baseline,raw_engineered_context,411,5,C008,S01,38.2,38.97428508371071
SGD_Huber,linear online,linear_baseline,raw_engineered_context,412,2,C008,S01,38.1,38.388091057848456
SGD_Huber,linear online,linear_baseline,raw_engineered_context,413,5,C008,S01,38.1,38.4096777681146
SGD_Huber,linear online,linear_baseline,raw_engineered_context,414,4,C008,S01,38.2,38.29915061357904
SGD_Huber,linear online,linear_baseline,raw_engineered_context,415,5,C009,S01,39.7,39.23450964791529
SGD_Huber,linear online,linear_baseline,raw_engineered_context,416,1,C009,S01,40.4,36.87192481951001
SGD_Huber,linear online,linear_baseline,raw_engineered_context,417,5,C009,S01,40.4,39.628568100398184
SGD_Huber,linear online,linear_baseline,raw_engineered_context,418,2,C009,S01,40.5,36.80588200826723
SGD_Huber,linear online,linear_baseline,raw_engineered_context,419,1,C009,S01,39.6,38.784830448468696
SGD_Huber,linear online,linear_baseline,raw_engineered_context,420,4,C009,S01,39.6,39.134156719177994
SGD_Huber,linear online,linear_baseline,raw_engineered_context,421,1,C009,S01,39.5,39.683956599860466
SGD_Huber,linear online,linear_baseline,raw_engineered_context,422,1,C009,S01,39.7,38.98579199117639
SGD_Huber,linear online,linear_baseline,raw_engineered_context,423,4,C010,S01,38.7,37.109311568930316
SGD_Huber,linear online,linear_baseline,raw_engineered_context,424,1,C010,S01,38.6,39.15708541340973
SGD_Huber,linear online,linear_baseline,raw_engineered_context,425,1,C010,S01,38.8,39.24155778244429
SGD_Huber,linear online,linear_baseline,raw_engineered_context,426,5,C010,S01,38.7,39.11877683806529
SGD_Huber,linear online,linear_baseline,raw_engineered_context,427,5,C011,S01,38.3,39.39441421358401
SGD_Huber,linear online,linear_baseline,raw_engineered_context,428,5,C011,S01,38.3,38.92485022496465
SGD_Huber,linear online,linear_baseline,raw_engineered_context,429,4,C011,S01,38.4,38.9278548224963
SGD_Huber,linear online,linear_baseline,raw_engineered_context,430,3,C011,S01,38.1,38.50985653805223
SGD_Huber,linear online,linear_baseline,raw_engineered_context,431,5,C011,S01,38.2,38.94183613474559
SGD_Huber,linear online,linear_baseline,raw_engineered_context,432,2,C011,S01,38.2,35.87500319525452
SGD_Huber,linear online,linear_baseline,raw_engineered_context,433,1,C011,S01,38.1,35.86874332613442
SGD_Huber,linear online,linear_baseline,raw_engineered_context,434,2,C011,S01,38.1,36.173925268964894
SGD_Huber,linear online,linear_baseline,raw_engineered_context,435,2,C012,S01,39.5,39.52830232628433
SGD_Huber,linear online,linear_baseline,raw_engineered_context,436,4,C012,S01,40.2,39.17446976146349
SGD_Huber,linear online,linear_baseline,raw_engineered_context,437,5,C012,S01,40.3,39.451757439425
SGD_Huber,linear online,linear_baseline,raw_engineered_context,438,5,C012,S01,40.4,37.10206230014911
SGD_Huber,linear online,linear_baseline,raw_engineered_context,439,5,C013,S01,39.0,38.92265862291292
SGD_Huber,linear online,linear_baseline,raw_engineered_context,440,1,C013,S01,39.1,39.330004551235376
SGD_Huber,linear online,linear_baseline,raw_engineered_context,441,2,C013,S01,38.7,39.40835161395425
SGD_Huber,linear online,linear_baseline,raw_engineered_context,442,2,C013,S01,39.1,37.0837240074663
SGD_Huber,linear online,linear_baseline,raw_engineered_context,443,1,C013,S01,39.1,36.95127378588158
SGD_Huber,linear online,linear_baseline,raw_engineered_context,444,5,C013,S01,39.1,36.795422326093764
SGD_Huber,linear online,linear_baseline,raw_engineered_context,445,3,C013,S01,39.1,36.36172437347195
SGD_Huber,linear online,linear_baseline,raw_engineered_context,446,5,C014,S01,38.0,38.2980912386883
SGD_Huber,linear online,linear_baseline,raw_engineered_context,447,2,C014,S01,38.3,38.44295575196797
SGD_Huber,linear online,linear_baseline,raw_engineered_context,448,4,C014,S01,38.3,38.220241888204185
SGD_Huber,linear online,linear_baseline,raw_engineered_context,449,3,C014,S01,38.3,38.38952850707419
SGD_Huber,linear online,linear_baseline,raw_engineered_context,450,2,C016,S01,38.6,38.51530590430402
SGD_Huber,linear online,linear_baseline,raw_engineered_context,451,5,C016,S01,38.7,38.35009545090756
SGD_Huber,linear online,linear_baseline,raw_engineered_context,452,5,C016,S01,38.7,38.69367362344738
SGD_Huber,linear online,linear_baseline,raw_engineered_context,453,2,C016,S01,38.8,38.25424636299566
SGD_Huber,linear online,linear_baseline,raw_engineered_context,454,2,C016,S01,38.7,38.723963417161755
SGD_Huber,linear online,linear_baseline,raw_engineered_context,455,4,C016,S01,38.7,38.43272322587636
SGD_Huber,linear online,linear_baseline,raw_engineered_context,456,3,C016,S01,38.8,38.380204400201386
SGD_Huber,linear online,linear_baseline,raw_engineered_context,457,1,C016,S01,38.6,38.749962249345
SGD_Huber,linear online,linear_baseline,raw_engineered_context,458,1,C017,S01,39.0,39.22760978274907
SGD_Huber,linear online,linear_baseline,raw_engineered_context,459,5,C017,S01,39.4,39.71510561983869
SGD_Huber,linear online,linear_baseline,raw_engineered_context,460,3,C018,S01,38.8,38.6522829993532
SGD_Huber,linear online,linear_baseline,raw_engineered_context,461,2,C018,S01,38.8,38.430534592053846
SGD_Huber,linear online,linear_baseline,raw_engineered_context,462,3,C018,S01,38.8,38.3539412914048
SGD_Huber,linear online,linear_baseline,raw_engineered_context,463,2,C018,S01,38.8,38.35242520704749
SGD_Huber,linear online,linear_baseline,raw_engineered_context,464,1,C018,S01,38.8,38.604540120191594
SGD_Huber,linear online,linear_baseline,raw_engineered_context,465,2,C019,S01,39.4,39.39737441108545
SGD_Huber,linear online,linear_baseline,raw_engineered_context,466,3,C019,S01,39.5,39.34621223108312
SGD_Huber,linear online,linear_baseline,raw_engineered_context,467,2,C019,S01,39.5,39.63863889200063
SGD_Huber,linear online,linear_baseline,raw_engineered_context,468,1,C019,S01,39.5,37.012317777754184
SGD_Huber,linear online,linear_baseline,raw_engineered_context,469,5,C020,S01,40.2,39.40451085102935
SGD_Huber,linear online,linear_baseline,raw_engineered_context,470,2,C020,S01,39.6,39.66101940878279
SGD_Huber,linear online,linear_baseline,raw_engineered_context,471,2,C021,S01,38.3,39.10583242734033
SGD_Huber,linear online,linear_baseline,raw_engineered_context,472,3,C021,S01,38.3,38.675945644405154
SGD_Huber,linear online,linear_baseline,raw_engineered_context,473,1,C021,S01,38.3,38.910035339995446
SGD_Huber,linear online,linear_baseline,raw_engineered_context,474,4,C021,S01,38.2,38.662448425870124
SGD_Huber,linear online,linear_baseline,raw_engineered_context,475,4,C021,S01,38.2,38.66925119624245
SGD_Huber,linear online,linear_baseline,raw_engineered_context,476,3,C021,S01,38.3,38.84473913470102
SGD_Huber,linear online,linear_baseline,raw_engineered_context,477,1,C021,S01,38.2,35.91663370490957
SGD_Huber,linear online,linear_baseline,raw_engineered_context,478,1,C021,S01,38.2,35.607082753730225
SGD_Huber,linear online,linear_baseline,raw_engineered_context,479,1,C022,S01,38.4,38.86961110120163
SGD_Huber,linear online,linear_baseline,raw_engineered_context,480,2,C022,S01,38.4,38.27394572252025
SGD_Huber,linear online,linear_baseline,raw_engineered_context,481,5,C022,S01,38.4,38.57861758041759
SGD_Huber,linear online,linear_baseline,raw_engineered_context,482,3,C023,S01,38.9,38.88013912119424
SGD_Huber,linear online,linear_baseline,raw_engineered_context,483,5,C023,S01,38.9,38.48862518684251
SGD_Huber,linear online,linear_baseline,raw_engineered_context,484,5,C023,S01,39.1,38.86642755769562
SGD_Huber,linear online,linear_baseline,raw_engineered_context,485,1,C024,S01,39.0,39.62299921129219
SGD_Huber,linear online,linear_baseline,raw_engineered_context,486,5,C025,S01,39.4,38.93898224288007
SGD_Huber,linear online,linear_baseline,raw_engineered_context,487,1,C025,S01,39.4,38.93057554995311
SGD_Huber,linear online,linear_baseline,raw_engineered_context,488,1,C025,S01,39.4,39.04377429382508
SGD_Huber,linear online,linear_baseline,raw_engineered_context,489,1,C025,S01,39.4,36.14101016123486
SGD_Huber,linear online,linear_baseline,raw_engineered_context,490,2,C025,S01,39.3,36.22561278566322
SGD_Huber,linear online,linear_baseline,raw_engineered_context,491,2,C025,S01,39.5,38.885680479270675
SGD_Huber,linear online,linear_baseline,raw_engineered_context,492,4,C025,S01,39.5,38.96366909875534
SGD_Huber,linear online,linear_baseline,raw_engineered_context,493,3,C025,S01,39.4,39.25422200082625
SGD_Huber,linear online,linear_baseline,raw_engineered_context,494,3,C026,S01,38.6,38.632054105808805
SGD_Huber,linear online,linear_baseline,raw_engineered_context,495,1,C026,S01,38.7,38.86953966733637
SGD_Huber,linear online,linear_baseline,raw_engineered_context,496,2,C026,S01,38.7,38.67475611924084
SGD_Huber,linear online,linear_baseline,raw_engineered_context,497,5,C026,S01,38.7,38.92130647675597
SGD_Huber,linear online,linear_baseline,raw_engineered_context,498,2,C026,S01,38.7,38.42196692963299
SGD_Huber,linear online,linear_baseline,raw_engineered_context,499,4,C026,S01,38.7,38.78010492620616
SGD_Huber,linear online,linear_baseline,raw_engineered_context,500,1,C026,S01,38.6,38.854546786331156
SGD_Huber,linear online,linear_baseline,raw_engineered_context,501,3,C026,S01,38.6,38.97297291705929
SGD_Huber,linear online,linear_baseline,raw_engineered_context,502,1,C026,S01,38.7,38.889478039933046
SGD_Huber,linear online,linear_baseline,raw_engineered_context,503,2,C026,S01,38.6,38.45953131526659
SGD_Huber,linear online,linear_baseline,raw_engineered_context,504,1,C027,S01,39.0,39.20453475645938
SGD_Huber,linear online,linear_baseline,raw_engineered_context,505,4,C027,S01,39.0,38.705131173080275
SGD_Huber,linear online,linear_baseline,raw_engineered_context,506,2,C027,S01,38.6,38.34092204201367
SGD_Huber,linear online,linear_baseline,raw_engineered_context,507,3,C027,S01,39.8,38.28155110281552
SGD_Huber,linear online,linear_baseline,raw_engineered_context,508,5,C027,S01,38.8,38.312166939530044
SGD_Huber,linear online,linear_baseline,raw_engineered_context,509,1,C028,S01,40.3,37.20761125406726
SGD_Huber,linear online,linear_baseline,raw_engineered_context,510,5,C028,S01,40.2,39.49959049349944
SGD_Huber,linear online,linear_baseline,raw_engineered_context,511,4,C028,S01,40.2,39.49975181690277
SGD_Huber,linear online,linear_baseline,raw_engineered_context,512,1,C028,S01,40.2,39.59747486132886
SGD_Huber,linear online,linear_baseline,raw_engineered_context,513,2,C029,S01,38.3,38.07976177266117
SGD_Huber,linear online,linear_baseline,raw_engineered_context,514,5,C029,S01,38.4,38.59265599449941
SGD_Huber,linear online,linear_baseline,raw_engineered_context,515,2,C029,S01,38.3,38.2890637452242
SGD_Huber,linear online,linear_baseline,raw_engineered_context,516,1,C029,S01,38.3,38.286492167173904
SGD_Huber,linear online,linear_baseline,raw_engineered_context,517,3,C029,S01,38.3,38.42148468805014
SGD_Huber,linear online,linear_baseline,raw_engineered_context,518,4,C030,S01,40.3,38.644600247750546
SGD_Huber,linear online,linear_baseline,raw_engineered_context,519,1,C030,S01,40.2,38.33629532823156
SGD_Huber,linear online,linear_baseline,raw_engineered_context,520,4,C030,S01,40.3,38.7026896105406
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,1,4,C021,S01,38.3,38.27406141305829
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,2,4,C021,S01,38.3,38.186195756433015
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,3,3,C021,S01,38.2,38.15311730010897
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,4,1,C021,S01,38.4,38.3230618196066
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,5,1,C021,S01,38.1,38.40163300116733
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,6,5,C021,S01,38.3,38.39840261029144
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,7,2,C021,S01,38.3,38.252211699828464
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,8,3,C021,S01,38.2,38.12614064366923
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,9,1,C021,S01,38.0,38.20226690827977
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,10,1,C003,S01,39.0,38.551233404639994
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,11,2,C003,S01,38.8,38.543261066221554
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,12,4,C003,S01,38.7,38.56735091167424
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,13,3,C003,S01,38.4,38.616349992874525
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,14,5,C003,S01,38.5,38.42836133940553
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,15,4,C003,S01,38.4,38.46087429536657
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,16,5,C003,S01,38.5,38.40567863125979
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,17,1,C003,S01,38.3,38.56727961746672
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,18,1,C003,S01,38.5,38.46451032577067
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,19,2,C003,S01,39.0,38.77651920532566
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,20,4,C003,S01,38.6,38.66630744110597
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,21,1,C003,S01,38.0,38.50142363901994
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,22,5,C002,S01,38.2,39.08638718989553
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,23,1,C002,S01,39.5,39.0460384746154
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,24,2,C002,S01,39.1,39.255936437890405
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,25,4,C002,S01,38.5,39.028352788894175
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,26,5,C002,S01,39.3,38.80380096950184
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,27,2,C002,S01,39.2,38.997917952669376
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,28,1,C002,S01,38.8,39.01687065064033
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,29,3,C002,S01,39.0,38.82476566210914
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,30,4,C002,S01,38.9,39.12208235191087
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,31,1,C002,S01,40.0,39.55200184200959
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,32,3,C002,S01,39.7,39.8706664283655
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,33,4,C002,S01,39.6,39.52190710235227
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,34,2,C002,S01,39.2,39.39555064226997
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,35,3,C029,S01,38.1,38.139628230674035
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,36,4,C029,S01,38.1,38.30603150895433
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,37,1,C029,S01,38.0,38.14727362247463
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,38,2,C029,S01,38.2,38.060989214525925
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,39,5,C029,S01,38.1,38.23488353027973
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,40,2,C029,S01,38.5,38.29358625241008
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,41,1,C029,S01,38.5,38.24211029756305
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,42,3,C029,S01,38.5,38.41528289742339
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,43,5,C029,S01,38.5,38.593818457196306
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,44,2,C029,S01,38.4,38.45097213356319
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,45,4,C029,S01,38.4,38.62776300071633
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,46,3,C029,S01,38.9,38.22426066098345
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,47,2,C001,S01,38.0,38.500360257377295
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,48,5,C001,S01,38.9,38.32401488098143
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,49,4,C001,S01,39.2,38.30755383845123
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,50,3,C001,S01,38.3,38.23408581469141
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,51,5,C001,S01,38.0,38.293424977567405
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,52,1,C001,S01,38.0,38.086696260544585
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,53,2,C001,S01,38.2,38.0792971445921
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,54,3,C001,S01,38.0,38.06680192046523
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.08099408977567
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,56,4,C001,S01,38.1,38.210110337228684
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,57,3,C001,S01,38.2,38.403627409578256
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,58,2,C001,S01,38.3,38.14110205272916
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,59,2,C001,S01,38.1,38.10529059191532
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,60,4,C001,S01,38.1,38.0315379753291
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,61,4,C027,S01,38.9,38.76757899712721
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,62,2,C027,S01,41.5,38.77382899481706
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,63,3,C027,S01,38.7,38.82231892759871
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,64,5,C027,S01,38.5,38.78981380808149
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,65,4,C027,S01,38.6,38.56278528071075
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,66,3,C027,S01,38.5,38.524118639971654
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,67,2,C027,S01,38.6,38.47359592674376
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,68,4,C027,S01,38.5,38.58709707828926
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,69,2,C027,S01,38.5,38.55089681766139
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,70,2,C027,S01,39.1,38.95353563725275
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,71,5,C027,S01,39.1,38.80347143162977
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,72,1,C027,S01,38.2,39.14175617294046
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,73,1,C026,S01,38.3,38.54838358264732
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,74,2,C026,S01,38.5,38.53863265813457
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,75,5,C026,S01,38.6,38.55162117109459
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,76,2,C026,S01,39.0,39.08715639973309
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,77,4,C026,S01,39.1,38.976295577592
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,78,1,C026,S01,38.9,38.78190274254574
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,79,3,C026,S01,38.6,38.68517214174034
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,80,2,C016,S01,38.9,38.703218864006026
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,81,4,C016,S01,39.2,38.320941692731964
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,82,3,C016,S01,38.0,38.696602054506705
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,83,1,C016,S01,38.1,38.27134793048107
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,84,3,C016,S01,38.3,38.60755170930045
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,85,2,C016,S01,38.7,38.38043125285026
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,86,5,C016,S01,39.4,38.99929351423562
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,87,5,C016,S01,38.6,38.93534909668793
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,88,2,C016,S01,38.8,38.23800584406868
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,89,5,C022,S01,38.1,38.34487146979135
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,90,4,C022,S01,38.3,38.494224167750055
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,91,1,C022,S01,38.1,38.549090955700215
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,92,4,C022,S01,38.1,38.267221373901265
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,93,2,C022,S01,38.7,38.11338195253425
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.65900946195435
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,95,2,C022,S01,38.7,38.10330772894317
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,96,4,C022,S01,39.0,38.250247765275134
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,97,2,C022,S01,39.5,38.17171887135154
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,98,1,C022,S01,38.0,38.91313638878691
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,99,5,C022,S01,38.3,38.62771493762449
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,100,3,C022,S01,38.2,38.33027531615242
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,101,1,C022,S01,38.2,38.312261854130284
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,102,2,C022,S01,38.5,38.058597337099286
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,103,5,C014,S01,38.5,38.37774613332067
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,104,5,C014,S01,38.5,38.094338827441014
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,105,2,C014,S01,38.0,38.296085936782134
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,106,4,C014,S01,38.1,38.12002528955199
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,107,3,C014,S01,38.2,38.05706526565433
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,108,2,C014,S01,37.5,38.04253780482987
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,109,1,C014,S01,38.1,38.06875400399329
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,110,1,C014,S01,38.0,38.21606814666327
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,111,1,C014,S01,38.0,38.389385435844446
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,112,2,C014,S01,39.0,38.608290651288314
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,113,2,C014,S01,39.2,38.70028260754447
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,114,5,C014,S01,38.8,38.753474580483484
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,115,1,C014,S01,38.4,38.70899697703284
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,116,5,C023,S01,38.3,39.03332151709235
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,117,1,C023,S01,38.3,39.422024764183114
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,118,3,C023,S01,39.4,38.8747760792627
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,119,4,C023,S01,39.2,38.82788764587538
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,120,1,C023,S01,39.0,39.13537451647409
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,121,4,C023,S01,38.8,38.81692183960493
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,122,2,C023,S01,38.9,38.872591249186044
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,123,3,C023,S01,38.6,38.922382193322576
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,124,3,C023,S01,39.1,38.78398331570001
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,125,5,C023,S01,39.0,38.65351250087012
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,126,5,C023,S01,39.1,39.441082461223516
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,127,2,C023,S01,39.9,39.34880544243584
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,128,4,C023,S01,39.4,39.53694678043121
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,129,1,C023,S01,39.3,39.43143641432076
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,130,3,C011,S01,38.1,38.19352251541381
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,131,5,C011,S01,38.0,38.03526182639276
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,132,2,C011,S01,37.9,38.10514414281968
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,133,1,C011,S01,38.1,38.04315470987024
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,134,2,C011,S01,38.1,38.23235367765217
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,135,4,C011,S01,38.4,38.42683697769041
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,136,5,C011,S01,39.1,38.41641063567446
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,137,5,C011,S01,38.2,38.314744081975796
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,138,4,C011,S01,38.1,38.092280387350876
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,139,4,C004,S01,37.8,37.870370576685055
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,140,1,C004,S01,37.6,37.613506243710184
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,141,2,C004,S01,37.5,37.525191698096
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,142,5,C004,S01,37.6,37.92277483906517
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,143,4,C004,S01,37.6,37.57347651246175
