Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260811,MEAS_R000440,MEAS_UNIT_000440,440,C013,S01,3,39.1,39.10278553377986,39.02653555486305,39.31389368900591,39.12313541235806
20260811,MEAS_R000441,MEAS_UNIT_000441,441,C013,S01,4,38.7,38.74881015175458,39.06033208316526,39.34648572745801,38.822560835836086
20260811,MEAS_R000442,MEAS_UNIT_000442,442,C013,S01,2,39.1,39.114859812089705,39.017361370328615,39.30726967370863,39.103225103367166
20260811,MEAS_R000443,MEAS_UNIT_000443,443,C013,S01,1,39.1,39.10188315472005,39.15792529807627,39.160988359854244,39.11966414418872
20260811,MEAS_R000444,MEAS_UNIT_000444,444,C013,S01,5,39.1,39.12185837904512,39.11317012575425,39.15788055487586,39.11869350254072
20260811,MEAS_R000445,MEAS_UNIT_000445,445,C013,S01,3,39.1,39.07207059042344,39.04935177338905,39.29606064703059,39.07621282256342
20260811,MEAS_R000446,MEAS_UNIT_000446,446,C014,S01,2,38.0,37.98613855523151,38.20800118277697,38.699690382414076,37.96964586735018
20260811,MEAS_R000447,MEAS_UNIT_000447,447,C014,S01,4,38.3,38.330473296683856,38.374812196072654,38.568750499361435,38.3001132474634
20260811,MEAS_R000448,MEAS_UNIT_000448,448,C014,S01,2,38.3,38.40387944521885,38.33641705791361,38.62799376534111,38.47772657210106
20260811,MEAS_R000449,MEAS_UNIT_000449,449,C014,S01,1,38.3,38.25773788280621,38.2355566576995,38.68247830267867,38.251152113218126
20260811,MEAS_R000450,MEAS_UNIT_000450,450,C016,S01,1,38.6,38.64058912897082,38.587073927733265,38.69986785664986,38.58485239944679
20260811,MEAS_R000451,MEAS_UNIT_000451,451,C016,S01,4,38.7,38.71888975716308,38.63720677089211,38.74429146376321,38.794886127070164
20260811,MEAS_R000452,MEAS_UNIT_000452,452,C016,S01,5,38.7,38.71109737016219,38.603430624461915,38.6528067480652,38.69792411166812
20260811,MEAS_R000453,MEAS_UNIT_000453,453,C016,S01,3,38.8,38.72941980938958,38.66683481097585,38.59813431074863,38.6894749060516
20260811,MEAS_R000454,MEAS_UNIT_000454,454,C016,S01,1,38.7,38.685678410053605,38.6693616528609,38.758434384391386,38.65963502189924
20260811,MEAS_R000455,MEAS_UNIT_000455,455,C016,S01,3,38.7,38.72592972076089,38.733033981991454,38.70196454956177,38.71715543831943
20260811,MEAS_R000456,MEAS_UNIT_000456,456,C016,S01,2,38.8,38.80904534776653,38.71735376304422,38.70265706046469,38.78376513065548
20260811,MEAS_R000457,MEAS_UNIT_000457,457,C016,S01,2,38.6,38.6745826999792,38.66964624202342,38.54927774194257,38.749389626149686
20260811,MEAS_R000458,MEAS_UNIT_000458,458,C017,S01,4,39.0,39.02061264314517,39.18117000964066,39.24247524663203,39.10791945440832
20260811,MEAS_R000459,MEAS_UNIT_000459,459,C017,S01,1,39.4,39.340433893344766,39.53816601503111,39.13614989288737,39.32398029065714
20260811,MEAS_R000460,MEAS_UNIT_000460,460,C018,S01,3,38.8,38.800872852379314,38.932120352116584,38.687162918510865,38.825120554056106
20260811,MEAS_R000461,MEAS_UNIT_000461,461,C018,S01,1,38.8,38.78089850672925,38.80048285079207,38.65006032559948,38.77773884842199
20260811,MEAS_R000462,MEAS_UNIT_000462,462,C018,S01,2,38.8,38.73510752130568,38.73962352288097,38.65914013002487,38.72707758957109
20260811,MEAS_R000463,MEAS_UNIT_000463,463,C018,S01,2,38.8,38.74319309206472,38.7923871117281,38.64254396489231,38.73442737443517
20260811,MEAS_R000464,MEAS_UNIT_000464,464,C018,S01,5,38.8,38.73381857045639,38.70198722384646,38.61701696898906,38.72091493870003
20260811,MEAS_R000465,MEAS_UNIT_000465,465,C019,S01,3,39.4,39.421626687087176,39.57639123557655,39.28214973424828,39.42141950087423
20260811,MEAS_R000466,MEAS_UNIT_000466,466,C019,S01,2,39.5,39.53011078612152,39.758167164547785,39.293752759034405,39.53473366757116
20260811,MEAS_R000467,MEAS_UNIT_000467,467,C019,S01,3,39.5,39.61675512222856,39.80130084077584,39.39443204309284,39.60777417538205
20260811,MEAS_R000468,MEAS_UNIT_000468,468,C019,S01,1,39.5,39.5023853937801,39.67549528471597,39.09671028538403,39.49173639885747
20260811,MEAS_R000469,MEAS_UNIT_000469,469,C020,S01,2,40.2,40.22236047766026,39.539139325083134,39.19021653622324,40.18464146363203
20260811,MEAS_R000470,MEAS_UNIT_000470,470,C020,S01,1,39.6,39.59055708000686,39.851878613614836,39.105718351318096,39.55828141909727
20260811,MEAS_R000471,MEAS_UNIT_000471,471,C021,S01,3,38.3,38.42761332985408,38.437914165356325,38.65039103614477,38.3739809943817
20260811,MEAS_R000472,MEAS_UNIT_000472,472,C021,S01,1,38.3,38.32669623380111,38.30854234764078,38.60293180201984,38.35404893615328
20260811,MEAS_R000473,MEAS_UNIT_000473,473,C021,S01,3,38.3,38.42992225900211,38.41089429050028,38.67890836960362,38.3734229830569
20260811,MEAS_R000474,MEAS_UNIT_000474,474,C021,S01,4,38.2,38.16819280661925,38.21420003318647,38.594759681482365,38.13664791390363
20260811,MEAS_R000475,MEAS_UNIT_000475,475,C021,S01,5,38.2,38.19224543617538,38.15436043578192,38.73134976910342,38.196805281118436
20260811,MEAS_R000476,MEAS_UNIT_000476,476,C021,S01,2,38.3,38.293932948655765,38.2180940657939,38.789979039205065,38.28065068219881
20260811,MEAS_R000477,MEAS_UNIT_000477,477,C021,S01,2,38.2,38.199599023891565,38.17443078327347,38.71080766630446,38.205657692094746
20260811,MEAS_R000478,MEAS_UNIT_000478,478,C021,S01,1,38.2,38.21128826981373,38.103308362608274,38.61430727482494,38.18114219650446
20260811,MEAS_R000479,MEAS_UNIT_000479,479,C022,S01,4,38.4,38.42710968982385,38.56232258967795,38.86215335884747,38.480570493699396
20260811,MEAS_R000480,MEAS_UNIT_000480,480,C022,S01,4,38.4,38.41848703768477,38.54848408516732,38.6244273377772,38.46327424190553
20260811,MEAS_R000481,MEAS_UNIT_000481,481,C022,S01,1,38.4,38.37243004801241,38.42935167820523,38.64416734138533,38.48938029403894
20260811,MEAS_R000482,MEAS_UNIT_000482,482,C023,S01,5,38.9,38.88960934957674,39.06362113544516,38.53982569440845,38.89115384123223
20260811,MEAS_R000483,MEAS_UNIT_000483,483,C023,S01,5,38.9,38.86613374436377,38.84633547884513,38.73129955471503,38.827228317363705
20260811,MEAS_R000484,MEAS_UNIT_000484,484,C023,S01,2,39.1,39.12569750583536,39.066393923215195,38.74355874708334,38.97564602037062
20260811,MEAS_R000485,MEAS_UNIT_000485,485,C024,S01,1,39.0,38.89420251174107,38.84152425983377,39.14537285635855,38.91224638411439
20260811,MEAS_R000486,MEAS_UNIT_000486,486,C025,S01,3,39.4,39.38674016170648,39.472978238059646,38.608612626093944,39.42874712761567
20260811,MEAS_R000487,MEAS_UNIT_000487,487,C025,S01,2,39.4,39.35821221157259,39.3640612659005,38.62537268320148,39.35264686974587
20260811,MEAS_R000488,MEAS_UNIT_000488,488,C025,S01,3,39.4,39.367679510535744,39.328332320944504,38.620328583345554,39.35953598831205
20260811,MEAS_R000489,MEAS_UNIT_000489,489,C025,S01,2,39.4,39.33785861256186,39.28690674476263,38.5844206735765,39.32849076918943
20260811,MEAS_R000490,MEAS_UNIT_000490,490,C025,S01,1,39.3,39.19299314671932,39.3770925929239,38.67258435538571,39.34775317408045
20260811,MEAS_R000491,MEAS_UNIT_000491,491,C025,S01,5,39.5,39.43377830818684,39.493100776829316,38.74952055922982,39.462081607077735
20260811,MEAS_R000492,MEAS_UNIT_000492,492,C025,S01,2,39.5,39.43516406439112,39.42092083854325,38.7939827796678,39.46141246925471
20260811,MEAS_R000493,MEAS_UNIT_000493,493,C025,S01,5,39.4,39.408737170824914,39.55299027613428,38.73923932491526,39.45036175271656
20260811,MEAS_R000494,MEAS_UNIT_000494,494,C026,S01,1,38.6,38.65451987861657,38.81956922630798,38.623482478601076,38.745437095592266
20260811,MEAS_R000495,MEAS_UNIT_000495,495,C026,S01,1,38.7,38.75109470613808,38.80791438610623,38.71132063150925,38.71030337432188
20260811,MEAS_R000496,MEAS_UNIT_000496,496,C026,S01,2,38.7,38.70684028568878,38.69888646361761,38.645032562706994,38.704832656140596
20260811,MEAS_R000497,MEAS_UNIT_000497,497,C026,S01,2,38.7,38.70066809277041,38.731444756507045,38.68850754187191,38.69536341183954
20260811,MEAS_R000498,MEAS_UNIT_000498,498,C026,S01,4,38.7,38.70744095040553,38.631002043010625,38.740269446568185,38.736783620218425
20260811,MEAS_R000499,MEAS_UNIT_000499,499,C026,S01,5,38.7,38.675278245241714,38.67856744551087,38.55153870246432,38.685611572521566
20260811,MEAS_R000500,MEAS_UNIT_000500,500,C026,S01,3,38.6,38.65779086574504,38.66624313943639,38.67975525633679,38.68621239415003
20260811,MEAS_R000501,MEAS_UNIT_000501,501,C026,S01,1,38.6,38.6888998154198,38.978459485729275,38.707918523997556,38.65960590632214
20260811,MEAS_R000502,MEAS_UNIT_000502,502,C026,S01,1,38.7,38.70137953989292,38.89738477339624,38.69389579073927,38.782634385131836
20260811,MEAS_R000503,MEAS_UNIT_000503,503,C026,S01,2,38.6,38.6195661221405,38.64938014650478,38.685775396182024,38.61773614233059
20260811,MEAS_R000504,MEAS_UNIT_000504,504,C027,S01,3,39.0,39.01167746190941,39.18107489740555,38.71454516956722,39.12353822191008
20260811,MEAS_R000505,MEAS_UNIT_000505,505,C027,S01,3,39.0,39.04466290848456,39.11984408211241,38.735851568071006,39.1482132508137
20260811,MEAS_R000506,MEAS_UNIT_000506,506,C027,S01,2,38.6,38.6338688707066,38.694816782799094,38.60713461220159,38.65947323300665
20260811,MEAS_R000507,MEAS_UNIT_000507,507,C027,S01,1,39.8,39.99688678065811,38.991979421188226,38.59217730101282,39.488225096482275
20260811,MEAS_R000508,MEAS_UNIT_000508,508,C027,S01,1,38.8,38.6698909920872,38.87485823758147,38.75029552026691,38.966630275418446
20260811,MEAS_R000509,MEAS_UNIT_000509,509,C028,S01,2,40.3,40.2753135586174,40.32394980875772,39.37130598961764,40.25750812342574
20260811,MEAS_R000510,MEAS_UNIT_000510,510,C028,S01,2,40.2,40.171139740522335,39.76311564286787,39.0809852084725,40.15126227486759
20260811,MEAS_R000511,MEAS_UNIT_000511,511,C028,S01,1,40.2,40.08059932085538,39.957707164120364,39.13970188184952,40.14524953498831
20260811,MEAS_R000512,MEAS_UNIT_000512,512,C028,S01,1,40.2,40.06870954262866,39.87535532437329,39.10000891327637,40.13250649090617
20260811,MEAS_R000513,MEAS_UNIT_000513,513,C029,S01,1,38.3,38.279374004653945,38.202782257399534,38.65160514100814,38.26744596516128
20260811,MEAS_R000514,MEAS_UNIT_000514,514,C029,S01,2,38.4,38.42498091529306,38.373249304752775,38.662688179850534,38.395055782541846
20260811,MEAS_R000515,MEAS_UNIT_000515,515,C029,S01,5,38.3,38.24274719935816,38.268519461688584,38.645448465109034,38.24411055189687
20260811,MEAS_R000516,MEAS_UNIT_000516,516,C029,S01,4,38.3,38.28295973900849,38.2710556668833,38.730465255977265,38.30451678197011
20260811,MEAS_R000517,MEAS_UNIT_000517,517,C029,S01,5,38.3,38.24434851651713,38.212248598478226,38.70900596821996,38.262854012333975
20260811,MEAS_R000518,MEAS_UNIT_000518,518,C030,S01,1,40.3,40.19555029955838,40.28624719022297,38.616939751228365,40.24491796758753
20260811,MEAS_R000519,MEAS_UNIT_000519,519,C030,S01,2,40.2,40.184591542411695,40.13671218334588,38.61406757881856,40.22417294226298
20260811,MEAS_R000520,MEAS_UNIT_000520,520,C030,S01,3,40.3,40.26958709314721,40.25008189491051,38.65090063026756,40.29889660679046
20260903,MEAS_R000001,MEAS_UNIT_000001,1,C021,S01,5,38.3,38.313528554822696,38.23453724264795,38.57517914375973,38.23610531036417
20260903,MEAS_R000002,MEAS_UNIT_000002,2,C021,S01,4,38.3,38.203166793753695,38.173167016274164,38.54300589975258,38.175543679183555
20260903,MEAS_R000003,MEAS_UNIT_000003,3,C021,S01,2,38.2,38.2119624194653,38.12438450486936,38.80673983473287,38.18594836107461
20260903,MEAS_R000004,MEAS_UNIT_000004,4,C021,S01,2,38.4,38.20891178261323,38.160442278116804,38.64508598737383,38.15332336048491
20260903,MEAS_R000005,MEAS_UNIT_000005,5,C021,S01,1,38.1,38.2405408031021,38.19517457626489,38.58941534860533,38.26709470552387
20260903,MEAS_R000006,MEAS_UNIT_000006,6,C021,S01,1,38.3,38.371122334076894,38.35368657072177,38.787135459309596,38.290581445613434
20260903,MEAS_R000007,MEAS_UNIT_000007,7,C021,S01,3,38.3,38.198896004762354,38.38799158838137,38.652946232709716,38.28639837061591
20260903,MEAS_R000008,MEAS_UNIT_000008,8,C021,S01,3,38.2,38.19872650058207,38.38142200905695,38.66608926855692,38.25845263436388
20260903,MEAS_R000009,MEAS_UNIT_000009,9,C021,S01,4,38.0,38.236700002759655,38.42153346078476,38.55069766609666,38.241686828295094
20260903,MEAS_R000010,MEAS_UNIT_000010,10,C003,S01,1,39.0,38.55777930725724,38.443045279169645,38.60792542626544,38.31343311131341
20260903,MEAS_R000011,MEAS_UNIT_000011,11,C003,S01,1,38.8,38.5613943052221,38.517131614516344,38.59273912545368,38.5262399950131
20260903,MEAS_R000012,MEAS_UNIT_000012,12,C003,S01,4,38.7,38.4503869246409,38.46465947245683,38.61743536076347,38.52527122086876
20260903,MEAS_R000013,MEAS_UNIT_000013,13,C003,S01,2,38.4,38.54955871028048,38.47563965779587,38.71559924420198,38.55025226517685
20260903,MEAS_R000014,MEAS_UNIT_000014,14,C003,S01,3,38.5,38.51648519801218,38.48994512569951,38.58285985278367,38.420938652547775
20260903,MEAS_R000015,MEAS_UNIT_000015,15,C003,S01,4,38.4,38.46317312376966,38.46123124558875,38.554352413747765,38.44896507043134
20260903,MEAS_R000016,MEAS_UNIT_000016,16,C003,S01,3,38.5,38.52957208517211,38.536505601099805,38.58402519344318,38.437204627844494
20260903,MEAS_R000017,MEAS_UNIT_000017,17,C003,S01,5,38.3,38.49375846830409,38.51305539653814,38.33168718571682,38.488176518139454
20260903,MEAS_R000018,MEAS_UNIT_000018,18,C003,S01,2,38.5,38.55833862961564,38.53013036010237,38.746836706593825,38.581186108739125
20260903,MEAS_R000019,MEAS_UNIT_000019,19,C003,S01,1,39.0,38.56745096555338,38.6490506763042,38.759940379261316,38.63695031298193
20260903,MEAS_R000020,MEAS_UNIT_000020,20,C003,S01,5,38.6,38.81877661878364,38.69309915615859,38.74730699966846,38.81290646140344
20260903,MEAS_R000021,MEAS_UNIT_000021,21,C003,S01,2,38.0,38.63568394799033,38.735799898020765,38.86045446840854,38.80192508301565
20260903,MEAS_R000022,MEAS_UNIT_000022,22,C002,S01,3,38.2,39.12668163969541,39.2927237785514,38.62448648672018,39.09350518323359
20260903,MEAS_R000023,MEAS_UNIT_000023,23,C002,S01,2,39.5,39.106009648793965,39.17880385192357,38.8467293604688,39.22141238383565
20260903,MEAS_R000024,MEAS_UNIT_000024,24,C002,S01,3,39.1,39.23582078496086,39.16483063985629,38.59439578871723,39.10843414852841
20260903,MEAS_R000025,MEAS_UNIT_000025,25,C002,S01,2,38.5,39.05834443615515,38.991866829775915,38.72557617988487,39.08887637181391
20260903,MEAS_R000026,MEAS_UNIT_000026,26,C002,S01,5,39.3,38.939830234334615,39.00921226161512,38.60619402177751,38.97587106750032
20260903,MEAS_R000027,MEAS_UNIT_000027,27,C002,S01,1,39.2,38.95775226816498,39.06913162126872,38.693837281801315,39.05022601784776
20260903,MEAS_R000028,MEAS_UNIT_000028,28,C002,S01,5,38.8,38.94406058757711,39.02347586037148,38.59099906688688,38.91712718554792
20260903,MEAS_R000029,MEAS_UNIT_000029,29,C002,S01,1,39.0,38.94529251574519,39.02321085478837,38.57422436813421,39.0483883146808
20260903,MEAS_R000030,MEAS_UNIT_000030,30,C002,S01,1,38.9,38.95164003447553,39.01004845225735,38.6173370957421,39.03342086252076
20260903,MEAS_R000031,MEAS_UNIT_000031,31,C002,S01,4,40.0,39.272714699178415,39.079118037951716,38.63381665315726,39.258641110580264
20260903,MEAS_R000032,MEAS_UNIT_000032,32,C002,S01,2,39.7,39.30717626107811,39.363392380371565,38.76584584636883,39.26650935416608
20260903,MEAS_R000033,MEAS_UNIT_000033,33,C002,S01,3,39.6,39.16224619353821,39.39036949200455,38.87199759860092,39.26413585748082
20260903,MEAS_R000034,MEAS_UNIT_000034,34,C002,S01,4,39.2,39.187205389031874,39.23177354257239,38.63360582128634,39.26551535370543
20260903,MEAS_R000035,MEAS_UNIT_000035,35,C029,S01,3,38.1,38.405396987776165,38.37926969142874,38.70119692685054,38.440547618859874
20260903,MEAS_R000036,MEAS_UNIT_000036,36,C029,S01,1,38.1,38.34561963538651,38.35658679035495,38.72708165505253,38.334434220529026
20260903,MEAS_R000037,MEAS_UNIT_000037,37,C029,S01,4,38.0,38.306016222403294,38.203672612570216,38.58144017710133,38.26506382698586
20260903,MEAS_R000038,MEAS_UNIT_000038,38,C029,S01,3,38.2,38.32803055444301,38.29024845789618,38.721195094492074,38.32672650057788
20260903,MEAS_R000039,MEAS_UNIT_000039,39,C029,S01,2,38.1,38.30652104807198,38.21327389821053,38.64647186429047,38.2605095802614
20260903,MEAS_R000040,MEAS_UNIT_000040,40,C029,S01,2,38.5,38.31473044899214,38.218817803419114,38.7704873874658,38.296797397140075
20260903,MEAS_R000041,MEAS_UNIT_000041,41,C029,S01,5,38.5,38.2660520028105,38.26721565409692,38.61613273696899,38.17958197973927
20260903,MEAS_R000042,MEAS_UNIT_000042,42,C029,S01,4,38.5,38.30817154172078,38.22125543782693,38.624415404282715,38.25243056882835
20260903,MEAS_R000043,MEAS_UNIT_000043,43,C029,S01,1,38.5,38.40457857845403,38.48693767152523,38.691776313938284,38.537484372258184
20260903,MEAS_R000044,MEAS_UNIT_000044,44,C029,S01,2,38.4,38.43534321650056,38.51118238891126,38.7408252414105,38.48049722802674
20260903,MEAS_R000045,MEAS_UNIT_000045,45,C029,S01,5,38.4,38.637083884872645,38.464556117415036,38.63230121645762,38.62771825515932
20260903,MEAS_R000046,MEAS_UNIT_000046,46,C029,S01,1,38.9,38.37902750305496,38.42394692998689,38.609551373367594,38.27793027994663
20260903,MEAS_R000047,MEAS_UNIT_000047,47,C001,S01,5,38.0,38.385409682264594,38.232199429791244,38.59761194014237,38.244702021556385
20260903,MEAS_R000048,MEAS_UNIT_000048,48,C001,S01,4,38.9,38.724658775220846,38.15960322757355,38.51723212654022,38.15242134663436
20260903,MEAS_R000049,MEAS_UNIT_000049,49,C001,S01,3,39.2,38.44048650053167,38.17451415354429,38.68378581967647,38.185450834400335
20260903,MEAS_R000050,MEAS_UNIT_000050,50,C001,S01,4,38.3,38.13635428526384,38.11457931210335,38.52169178417286,38.111905008902994
20260903,MEAS_R000051,MEAS_UNIT_000051,51,C001,S01,1,38.0,38.1637537055166,38.21817123391205,38.6078714720824,38.26220680424883
20260903,MEAS_R000052,MEAS_UNIT_000052,52,C001,S01,2,38.0,38.250750382933184,38.181564154961194,38.597097455495515,38.20816861257817
20260903,MEAS_R000053,MEAS_UNIT_000053,53,C001,S01,3,38.2,38.17867445658355,38.146681492406394,38.52676507740875,38.12690631321013
20260903,MEAS_R000054,MEAS_UNIT_000054,54,C001,S01,2,38.0,38.26173332727447,38.272656121000814,38.66267606282008,38.271983252291754
20260903,MEAS_R000055,MEAS_UNIT_000055,55,C001,S01,1,38.4,38.18740915976338,38.23402483180854,38.683945970744205,38.18466506266306
20260903,MEAS_R000056,MEAS_UNIT_000056,56,C001,S01,3,38.1,38.17825164593397,38.190579552840724,38.45348321971315,38.18736176634737
20260903,MEAS_R000057,MEAS_UNIT_000057,57,C001,S01,1,38.2,38.38440959276835,38.37124053842445,38.774052446674446,38.340534097141735
20260903,MEAS_R000058,MEAS_UNIT_000058,58,C001,S01,4,38.3,38.26085083510176,38.291784063864036,38.612723764962496,38.152766813888675
20260903,MEAS_R000059,MEAS_UNIT_000059,59,C001,S01,2,38.1,38.293573100295774,38.39972084348836,38.86467830396741,38.39530116434376
20260903,MEAS_R000060,MEAS_UNIT_000060,60,C001,S01,5,38.1,38.22758512016284,38.39861450231582,38.59844913687858,38.19067606382015
20260903,MEAS_R000061,MEAS_UNIT_000061,61,C027,S01,3,38.9,38.95053915138119,38.97243260910966,38.61583487269904,38.81007091360543
20260903,MEAS_R000062,MEAS_UNIT_000062,62,C027,S01,5,41.5,39.0456750183319,38.75429501174361,38.5474893243625,38.72992812282234
20260903,MEAS_R000063,MEAS_UNIT_000063,63,C027,S01,1,38.7,40.12129087882785,38.909057700102174,38.582154511445935,39.565662134840416
20260903,MEAS_R000064,MEAS_UNIT_000064,64,C027,S01,1,38.5,38.546734897762,38.856027025583955,38.60784487033288,39.05708768073802
20260903,MEAS_R000065,MEAS_UNIT_000065,65,C027,S01,4,38.6,38.639828522375325,38.79825506147136,38.41180512446438,38.875539149252724
20260903,MEAS_R000066,MEAS_UNIT_000066,66,C027,S01,5,38.5,38.60469514039716,38.6921769817864,38.52747304611327,38.585646538810465
20260903,MEAS_R000067,MEAS_UNIT_000067,67,C027,S01,1,38.6,38.640883735582776,38.888998924874755,38.62916839219888,38.75650322082354
20260903,MEAS_R000068,MEAS_UNIT_000068,68,C027,S01,2,38.5,38.86903458000344,39.01731753528573,38.74035900067812,39.011828180783446
20260903,MEAS_R000069,MEAS_UNIT_000069,69,C027,S01,2,38.5,38.86388000678501,38.94282719972762,38.6749776247287,38.96070304968536
20260903,MEAS_R000070,MEAS_UNIT_000070,70,C027,S01,3,39.1,38.97771104985947,39.022797550417124,38.89629922524777,39.02709161588788
20260903,MEAS_R000071,MEAS_UNIT_000071,71,C027,S01,4,39.1,39.00060449024023,39.01668804893991,38.79640823106628,38.82656250256007
20260903,MEAS_R000072,MEAS_UNIT_000072,72,C027,S01,2,38.2,38.99401523220015,39.233203104763966,38.69541578308391,39.14863204937913
20260903,MEAS_R000073,MEAS_UNIT_000073,73,C026,S01,3,38.3,38.67255598606206,38.66865788542219,38.68053976305385,38.647755306934386
20260903,MEAS_R000074,MEAS_UNIT_000074,74,C026,S01,1,38.5,38.64533154910078,38.65501921062234,38.59832577266997,38.642059136346674
20260903,MEAS_R000075,MEAS_UNIT_000075,75,C026,S01,4,38.6,38.58358700946568,38.55056523553379,38.23055388534152,38.524481670541306
20260903,MEAS_R000076,MEAS_UNIT_000076,76,C026,S01,2,39.0,38.64228604640944,38.66947438404804,38.68343143492699,38.60774967414885
20260903,MEAS_R000077,MEAS_UNIT_000077,77,C026,S01,2,39.1,38.65371458166453,38.67534122425224,38.72348663991235,38.692872904204435
20260903,MEAS_R000078,MEAS_UNIT_000078,78,C026,S01,5,38.9,38.66740365120939,38.765302077929604,38.18976614563425,38.76169399130958
20260903,MEAS_R000079,MEAS_UNIT_000079,79,C026,S01,1,38.6,38.71870763920313,38.76526965165038,38.52323336521002,38.75771641768975
20260903,MEAS_R000080,MEAS_UNIT_000080,80,C016,S01,5,38.9,38.6677152241172,38.60125520915202,38.53774685615988,38.616328035325246
20260903,MEAS_R000081,MEAS_UNIT_000081,81,C016,S01,1,39.2,38.76611211740645,38.62062027770271,38.715294769840696,38.53661302102007
20260903,MEAS_R000082,MEAS_UNIT_000082,82,C016,S01,4,38.0,38.43637511071828,38.57484511955236,38.59297105070163,38.643413508694906
20260903,MEAS_R000083,MEAS_UNIT_000083,83,C016,S01,3,38.1,38.55843806382964,38.60000037970979,38.51531034021279,38.557152224738275
20260903,MEAS_R000084,MEAS_UNIT_000084,84,C016,S01,2,38.3,38.53125111245904,38.53288237818501,38.61630482839601,38.55191187708345
20260903,MEAS_R000085,MEAS_UNIT_000085,85,C016,S01,4,38.7,38.45657981188326,38.5788269380221,38.61158466646964,38.5228988376713
20260903,MEAS_R000086,MEAS_UNIT_000086,86,C016,S01,2,39.4,38.67477311145,38.7205308382512,39.03576588440728,38.673142688182274
20260903,MEAS_R000087,MEAS_UNIT_000087,87,C016,S01,3,38.6,38.8824102210488,38.90423538425229,38.726204449824365,38.98816123592353
20260903,MEAS_R000088,MEAS_UNIT_000088,88,C016,S01,1,38.8,38.65949561974395,38.65040999963418,38.6003281573857,38.53217398618344
20260903,MEAS_R000089,MEAS_UNIT_000089,89,C022,S01,2,38.1,38.462301417948986,38.41321124417238,38.67560152937973,38.42114076997323
20260903,MEAS_R000090,MEAS_UNIT_000090,90,C022,S01,3,38.3,38.31777963133626,38.31567443524001,38.737931546282,38.38385182966531
20260903,MEAS_R000091,MEAS_UNIT_000091,91,C022,S01,1,38.1,38.36559848651844,38.45645627144471,38.48577364385946,38.582783212587735
20260903,MEAS_R000092,MEAS_UNIT_000092,92,C022,S01,5,38.1,38.70128940672373,38.33716232594777,38.58613963429735,38.460112951343525
20260903,MEAS_R000093,MEAS_UNIT_000093,93,C022,S01,3,38.7,38.48268016594932,38.33417075107061,38.642298297266024,38.27284621888936
20260903,MEAS_R000094,MEAS_UNIT_000094,94,C022,S01,2,38.2,38.51755239491003,38.3937253823395,38.64060165253432,38.412315881789254
20260903,MEAS_R000095,MEAS_UNIT_000095,95,C022,S01,1,38.7,38.53628026650059,38.37409044118858,38.66239740938245,38.48818492386428
20260903,MEAS_R000096,MEAS_UNIT_000096,96,C022,S01,4,39.0,38.31410031593112,38.20956529455214,38.529722419246724,38.197875362408894
20260903,MEAS_R000097,MEAS_UNIT_000097,97,C022,S01,4,39.5,38.30437851358793,38.182548170965056,38.64518077423459,38.255805472834574
20260903,MEAS_R000098,MEAS_UNIT_000098,98,C022,S01,5,38.0,38.734037829948136,38.41723573223145,38.52452521690758,38.81967122187417
20260903,MEAS_R000099,MEAS_UNIT_000099,99,C022,S01,4,38.3,38.31045723635026,38.357361136629265,38.706930564905434,38.34063230981113
20260903,MEAS_R000100,MEAS_UNIT_000100,100,C022,S01,3,38.2,38.44459143431168,38.623322400093144,38.73148455924932,38.5909591073343
20260903,MEAS_R000101,MEAS_UNIT_000101,101,C022,S01,1,38.2,38.44696063142348,38.622250537414835,38.65495321048603,38.40345624976614
20260903,MEAS_R000102,MEAS_UNIT_000102,102,C022,S01,2,38.5,38.42246378429282,38.60040849047495,38.75654453648259,38.560538670607635
20260903,MEAS_R000103,MEAS_UNIT_000103,103,C014,S01,5,38.5,38.40481175390599,38.2148968352292,38.65719715040671,38.61538201154346
20260903,MEAS_R000104,MEAS_UNIT_000104,104,C014,S01,1,38.5,38.26516067966279,38.33127695560965,38.97942647182252,38.34830352311446
20260903,MEAS_R000105,MEAS_UNIT_000105,105,C014,S01,3,38.0,38.32472031694071,38.28693413493771,39.53377155543237,38.474917084939975
20260903,MEAS_R000106,MEAS_UNIT_000106,106,C014,S01,2,38.1,38.22210951685784,38.20165118130637,38.7236704412625,38.252803711056046
20260903,MEAS_R000107,MEAS_UNIT_000107,107,C014,S01,3,38.2,38.11384647976385,38.181299572149456,38.53330628389383,38.21466582519242
20260903,MEAS_R000108,MEAS_UNIT_000108,108,C014,S01,2,37.5,38.20572326663721,38.26575829758152,38.63706167323937,38.17573983722277
20260903,MEAS_R000109,MEAS_UNIT_000109,109,C014,S01,1,38.1,38.08930608189027,38.26853703954883,38.62933077014158,38.09921006863897
20260903,MEAS_R000110,MEAS_UNIT_000110,110,C014,S01,4,38.0,38.04387748371204,38.156191168758724,38.546351618426996,38.12139714922166
20260903,MEAS_R000111,MEAS_UNIT_000111,111,C014,S01,1,38.0,38.07080990885004,38.28022608368347,38.52625102400946,38.16812069556468
20260903,MEAS_R000112,MEAS_UNIT_000112,112,C014,S01,2,39.0,38.57360138700979,38.449507485599746,39.03576588440728,38.44252897732971
