Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
Ridge,regularized linear,linear_baseline,raw_engineered_context,394,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.45003072337711,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,395,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.49798977790656,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,396,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.6,38.51909984428696,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,397,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,37.94176595830515,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,398,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.7,37.669080563326446,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,399,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.7,37.9195700186193,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,400,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,37.47126715596042,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,401,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,37.76286453738524,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,402,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.94622629432016,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,403,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.7,37.82680965660851,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,404,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.9,37.77414197064071,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,405,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.7,37.81211556089936,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,406,five_seed_median,five_fixed_partitions_rowwise_median,C006,S01,39.5,39.37856722917609,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,407,five_seed_median,five_fixed_partitions_rowwise_median,C006,S01,39.6,39.257566813501285,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,408,five_seed_median,five_fixed_partitions_rowwise_median,C006,S01,39.4,39.12794244332751,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,409,five_seed_median,five_fixed_partitions_rowwise_median,C006,S01,38.7,39.0073744835927,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,410,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.36738791221718,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,411,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.3347372379401,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,412,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.21370429687968,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,413,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.18988727676283,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,414,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.052465722724925,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,415,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.7,39.83885276145942,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,416,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,40.4,39.98182614177198,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,417,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,40.4,39.84771628057624,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,418,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,40.5,40.03531081724793,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,419,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.6,39.702634713932426,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,420,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.6,39.711730787670895,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,421,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.5,39.82316782680312,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,422,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.7,39.79174198329185,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,423,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.856775174270005,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,424,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,38.6931104824812,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,425,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.8,38.82398456070105,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,426,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,38.79336974504504,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,427,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.3,38.211334761608285,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,428,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.3,38.31049251727176,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,429,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.4,38.45695787226426,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,430,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,37.93720736548005,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,431,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.2,38.09689692492478,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,432,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.2,38.370034763272784,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,433,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.17837155657644,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,434,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.26569442962973,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,435,five_seed_median,five_fixed_partitions_rowwise_median,C012,S01,39.5,39.77440025005192,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,436,five_seed_median,five_fixed_partitions_rowwise_median,C012,S01,40.2,39.67032535245078,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,437,five_seed_median,five_fixed_partitions_rowwise_median,C012,S01,40.3,39.75216245509351,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,438,five_seed_median,five_fixed_partitions_rowwise_median,C012,S01,40.4,39.973318112063424,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,439,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.0,38.73813106299632,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,440,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,39.0656834686009,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,441,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,38.7,39.13852794017304,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,442,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,39.06416885802962,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,443,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,39.021911192818735,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,444,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,39.084468460667054,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,445,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,38.93463268033245,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,446,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.20339248723727,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,447,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.3,38.35900284633487,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,448,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.3,38.32117627772871,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,449,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.3,38.31767056747631,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,450,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.6,38.57396197248739,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,451,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.542752372247655,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,452,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.71827603115264,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,453,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.8,38.72997609338275,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,454,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.95576960895464,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,455,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.64003731045712,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,456,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.8,38.73383591618004,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,457,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.6,38.658177416155,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,458,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,39.0,39.245342378486725,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,459,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,39.4,39.32278356728095,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,460,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.95466582397146,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,461,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.83769158326989,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,462,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.66071499191661,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,463,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.66485249469835,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,464,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.68330137804323,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,465,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.4,39.57730800716056,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,466,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.65446304405449,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,467,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.79100439931995,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,468,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.525080050963965,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,469,five_seed_median,five_fixed_partitions_rowwise_median,C020,S01,40.2,39.55079133024854,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,470,five_seed_median,five_fixed_partitions_rowwise_median,C020,S01,39.6,39.62588469285598,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,471,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.29299369816872,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,472,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.35173863963493,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,473,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.289184951634816,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,474,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.053145703106594,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,475,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.03925356229427,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,476,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.149329278743885,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,477,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.28893946735414,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,478,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.28022993315768,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,479,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.4,38.61558737655603,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,480,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.4,38.57430852969563,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,481,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.4,38.59460576261592,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,482,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.9,38.97812061639122,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,483,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.9,38.90733024695662,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,484,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,39.09359607448072,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,485,five_seed_median,five_fixed_partitions_rowwise_median,C024,S01,39.0,39.04935519413233,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,486,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.29693343125862,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,487,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.20066222615911,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,488,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.28165925731092,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,489,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.50072419514255,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,490,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.3,39.52310915883362,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,491,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,39.3522914151519,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,492,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,39.34275862336106,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,493,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.49449036173418,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,494,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.73502047883697,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,495,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.905228143836034,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,496,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.61404667171031,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,497,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.52289525526948,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,498,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.462857513161175,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,499,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.824100077860976,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,500,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.65963348052681,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,501,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.76373169288523,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,502,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.8246252010844,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,503,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.49589442266696,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,504,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.0,39.23227859942336,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,505,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.0,39.05196529878962,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,506,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.68920828725053,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,507,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.8,38.88584143503074,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,508,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.8,38.8189126766411,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,509,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,40.32383126462527,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,510,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,40.02908218090485,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,511,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.99968379786228,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,512,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,40.025474752403845,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,513,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.3,38.25044656113477,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,514,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.296636454660096,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,515,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.3,38.34011365238334,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,516,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.3,38.262681406613645,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,517,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.3,38.26516868530742,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,518,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.18112430838184,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,519,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.0188086953324,5,rowwise_median
Ridge,regularized linear,linear_baseline,raw_engineered_context,520,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.16753941180679,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,1,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.26990069528404,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,2,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.25,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,3,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.21513092475446,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,4,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.4,38.2,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,5,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.1,38.35702260848388,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,6,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.3,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,7,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.28049665314558,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,8,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.2503803849353,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,9,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.0,38.2715319822784,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,10,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,39.0,38.58567300683229,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,11,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.8,38.52,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,12,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.7,38.50745087004972,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,13,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.4,38.60591227202087,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,14,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.5062956407139,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,15,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.4,38.50830325468021,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,16,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.46,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,17,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.3,38.5,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,18,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.54463685345561,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,19,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,39.0,38.6121233311338,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,20,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.6,38.55054086913917,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,21,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.0,38.80080272601504,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,22,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.2,38.8451120709108,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,23,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.5,39.046883115674,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,24,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.1,39.09024605493184,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,25,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.5,39.035869444820605,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,26,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.3,38.89661918918748,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,27,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.2,38.87137268505588,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,28,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.8,38.98809137035428,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,29,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.0,38.95330307175649,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,30,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.9,39.05600078338299,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,31,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,40.0,39.07077899948023,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,32,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.7,39.36095784612623,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,33,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.6,39.350085590911256,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,34,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.2,39.46276405917602,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,35,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.60670538682149,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,36,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.21423544683597,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,37,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.0,38.22005774846166,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,38,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.2,38.1151652370025,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,39,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.3,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,40,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.29274498872974,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,41,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.31959522448049,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,42,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.35035629390074,5,rowwise_median
