Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,473,4,C021,S01,38.3,38.30238694265402
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,474,5,C021,S01,38.2,38.111934397217084
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,475,4,C021,S01,38.2,38.10462038366785
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,476,2,C021,S01,38.3,38.18866335039706
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,477,2,C021,S01,38.2,38.20103929566891
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,478,1,C021,S01,38.2,38.253965932171894
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,479,1,C022,S01,38.4,38.569989423279154
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,480,2,C022,S01,38.4,38.57778196585243
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,481,2,C022,S01,38.4,38.511022505674376
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,482,5,C023,S01,38.9,39.10610517746534
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,483,1,C023,S01,38.9,38.93904775692884
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,484,3,C023,S01,39.1,39.16950903579985
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,485,3,C024,S01,39.0,39.191868503895094
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,486,5,C025,S01,39.4,39.33475655389479
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,487,5,C025,S01,39.4,39.23609421224216
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,488,4,C025,S01,39.4,39.231655386016676
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,489,2,C025,S01,39.4,39.481338163036085
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,490,4,C025,S01,39.3,39.58817445508649
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,491,1,C025,S01,39.5,39.50916708808053
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,492,1,C025,S01,39.5,39.50691040663258
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,493,2,C025,S01,39.4,39.469208781924124
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,494,1,C026,S01,38.6,38.539744632328016
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,495,3,C026,S01,38.7,38.83697167573036
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,496,1,C026,S01,38.7,38.75254384086698
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,497,4,C026,S01,38.7,38.60822225243144
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,498,2,C026,S01,38.7,38.662407539853405
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,499,2,C026,S01,38.7,38.71784931715126
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,500,5,C026,S01,38.6,38.58135866705153
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,501,1,C026,S01,38.6,38.63834098866405
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,502,3,C026,S01,38.7,38.789836598252165
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,503,1,C026,S01,38.6,38.593926310521184
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,504,2,C027,S01,39.0,39.13829132929768
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,505,3,C027,S01,39.0,38.89935322352856
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,506,5,C027,S01,38.6,38.705557477937305
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,507,1,C027,S01,39.8,39.03410235202559
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,508,1,C027,S01,38.8,38.89072435260889
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,509,1,C028,S01,40.3,40.53557748767846
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,510,1,C028,S01,40.2,40.13649887610231
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,511,2,C028,S01,40.2,39.74352358202107
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,512,3,C028,S01,40.2,39.8952424602759
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,513,3,C029,S01,38.3,38.34327433084102
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,514,2,C029,S01,38.4,38.360722559155214
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,515,2,C029,S01,38.3,38.3742400927731
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,516,5,C029,S01,38.3,38.269270486895095
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,517,4,C029,S01,38.3,38.3087553463923
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,518,5,C030,S01,40.3,40.23855802143021
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,519,2,C030,S01,40.2,40.05742944423293
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,520,3,C030,S01,40.3,40.168077211190784
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,1,5,C021,S01,38.3,38.267281249999996
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,2,4,C021,S01,38.3,38.22985085978837
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,3,2,C021,S01,38.2,38.15637003968253
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,4,2,C021,S01,38.4,38.24822420634923
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,5,1,C021,S01,38.1,38.43745618386244
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,6,1,C021,S01,38.3,38.434637070105836
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,7,3,C021,S01,38.3,38.444005456349245
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,8,3,C021,S01,38.2,38.339644841269845
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,9,4,C021,S01,38.0,38.24987632275133
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,10,1,C003,S01,39.0,38.40692013888891
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,11,1,C003,S01,38.8,38.60248958333331
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,12,4,C003,S01,38.7,38.499316964285725
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,13,2,C003,S01,38.4,38.5380709325397
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,14,3,C003,S01,38.5,38.342373511904796
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,15,4,C003,S01,38.4,38.459936507936504
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,16,3,C003,S01,38.5,38.29115426587303
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,17,5,C003,S01,38.3,38.43928273809528
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,18,2,C003,S01,38.5,38.55213839285719
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,19,1,C003,S01,39.0,38.99387489709364
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,20,5,C003,S01,38.6,38.739917824074084
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,21,2,C003,S01,38.0,38.80543568121696
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,22,3,C002,S01,38.2,39.228635822510824
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,23,2,C002,S01,39.5,38.95973561507935
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,24,3,C002,S01,39.1,39.10985804473307
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,25,2,C002,S01,38.5,39.021807374338636
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,26,5,C002,S01,39.3,38.856257816257816
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,27,1,C002,S01,39.2,38.9412352843915
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,28,5,C002,S01,38.8,39.09904265873016
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,29,1,C002,S01,39.0,38.89861557539681
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,30,1,C002,S01,38.9,38.927573908730146
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,31,4,C002,S01,40.0,39.079122354497336
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,32,2,C002,S01,39.7,39.323642361111155
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,33,3,C002,S01,39.6,39.33563078703704
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,34,4,C002,S01,39.2,39.153313492063496
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,35,3,C029,S01,38.1,38.59710714285716
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,36,1,C029,S01,38.1,38.42133134920633
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,37,4,C029,S01,38.0,38.31199950396824
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,38,3,C029,S01,38.2,38.1989568452381
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,39,2,C029,S01,38.1,38.29659077380954
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,40,2,C029,S01,38.5,38.303885912698426
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,41,5,C029,S01,38.5,38.30305009920634
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,42,4,C029,S01,38.5,38.31851372354497
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,43,1,C029,S01,38.5,38.73273626373628
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,44,2,C029,S01,38.4,38.676718915343926
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,45,5,C029,S01,38.4,38.59347933201057
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,46,1,C029,S01,38.9,38.390379298941816
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,47,5,C001,S01,38.0,38.42504034391538
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,48,4,C001,S01,38.9,38.28685912698414
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,49,3,C001,S01,39.2,38.41901339285717
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,50,4,C001,S01,38.3,38.17155704365079
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,51,1,C001,S01,38.0,38.27713425925927
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,52,2,C001,S01,38.0,38.277502480158745
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,53,3,C001,S01,38.2,38.23480853174604
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,54,2,C001,S01,38.0,38.38746180555553
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.4491525974026
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,56,3,C001,S01,38.1,38.310865689865686
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,57,1,C001,S01,38.2,38.74097856772857
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,58,4,C001,S01,38.3,38.27431332671959
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,59,2,C001,S01,38.1,38.43904117063495
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,60,5,C001,S01,38.1,38.34907242063489
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,61,3,C027,S01,38.9,39.12517757936509
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,62,5,C027,S01,41.5,38.756468253968286
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,63,1,C027,S01,38.7,39.548978339947105
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,64,1,C027,S01,38.5,38.93995290704671
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,65,4,C027,S01,38.6,38.73570380892258
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,66,5,C027,S01,38.5,38.48283217592595
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,67,1,C027,S01,38.6,38.676804563492105
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,68,2,C027,S01,38.5,38.67520287698414
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,69,2,C027,S01,38.5,38.72624057539686
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,70,3,C027,S01,39.1,38.92957986111114
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,71,4,C027,S01,39.1,38.7544150132275
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,72,2,C027,S01,38.2,39.05485317460319
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,73,3,C026,S01,38.3,38.67052083333339
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,74,1,C026,S01,38.5,38.41000545634917
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,75,4,C026,S01,38.6,38.46803273809523
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,76,2,C026,S01,39.0,38.64873611111112
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,77,2,C026,S01,39.1,38.623514880952406
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,78,5,C026,S01,38.9,38.576748015873015
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,79,1,C026,S01,38.6,38.6171636904762
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,80,5,C016,S01,38.9,38.54848313492065
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,81,1,C016,S01,39.2,38.44547949735451
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,82,4,C016,S01,38.0,38.59629332010579
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,83,3,C016,S01,38.1,38.27997371031747
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,84,2,C016,S01,38.3,38.50392972883597
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,85,4,C016,S01,38.7,38.4998523478836
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,86,2,C016,S01,39.4,38.74092392676768
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,87,3,C016,S01,38.6,38.90317410714284
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,88,1,C016,S01,38.8,38.49801587301588
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,89,2,C022,S01,38.1,38.460537202380934
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,90,3,C022,S01,38.3,38.54540839947093
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,91,1,C022,S01,38.1,38.54502033730158
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,92,5,C022,S01,38.1,38.364323908730185
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,93,3,C022,S01,38.7,38.26922966269843
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,94,2,C022,S01,38.2,38.54463888888889
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,95,1,C022,S01,38.7,38.39288657407409
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,96,4,C022,S01,39.0,38.17936441798941
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,97,4,C022,S01,39.5,38.3808531746032
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,98,5,C022,S01,38.0,38.473566302910065
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,99,4,C022,S01,38.3,38.64950066137566
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,100,3,C022,S01,38.2,38.56486011904762
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,101,1,C022,S01,38.2,38.462333333333355
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,102,2,C022,S01,38.5,38.510124503968264
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,103,5,C014,S01,38.5,38.30866567460319
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,104,1,C014,S01,38.5,38.316530753968294
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,105,3,C014,S01,38.0,38.640452380952375
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,106,2,C014,S01,38.1,38.23135962301588
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,107,3,C014,S01,38.2,38.12368088624341
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,108,2,C014,S01,37.5,38.1822420634921
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,109,1,C014,S01,38.1,38.11306101190474
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,110,4,C014,S01,38.0,38.261168154761926
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,111,1,C014,S01,38.0,38.282783564814814
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,112,2,C014,S01,39.0,38.539671130952385
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,113,4,C014,S01,39.2,38.48322371031746
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,114,3,C014,S01,38.8,38.566119408369374
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,115,5,C014,S01,38.4,38.57044444444443
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,116,2,C023,S01,38.3,38.95699305555558
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,117,1,C023,S01,38.3,38.93498859126983
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,118,4,C023,S01,39.4,38.79226672979801
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,119,3,C023,S01,39.2,38.74009424603171
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,120,4,C023,S01,39.0,38.83169427910055
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,121,5,C023,S01,38.8,38.794280588624346
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,122,2,C023,S01,38.9,38.8916150793651
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,123,2,C023,S01,38.6,38.920411375661395
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,124,5,C023,S01,39.1,38.829482638888905
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,125,1,C023,S01,39.0,38.89513988095237
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,126,3,C023,S01,39.1,39.07279414682537
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,127,4,C023,S01,39.9,39.087511574074114
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,128,1,C023,S01,39.4,39.286886574074046
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,129,3,C023,S01,39.3,39.10520337301585
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,130,2,C011,S01,38.1,38.32750214947089
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,131,3,C011,S01,38.0,38.13921031746035
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,132,1,C011,S01,37.9,38.143006944444465
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,133,4,C011,S01,38.1,38.17009388528138
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,134,5,C011,S01,38.1,38.83557490079365
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,135,2,C011,S01,38.4,38.35134358465611
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,136,4,C011,S01,39.1,38.34876471560849
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,137,1,C011,S01,38.2,38.42136474867724
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,138,3,C011,S01,38.1,38.35314699074075
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,139,2,C004,S01,37.8,37.62040922619052
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,140,2,C004,S01,37.6,37.59198759920637
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,141,1,C004,S01,37.5,37.57615195105829
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,142,1,C004,S01,37.6,37.57453505291009
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,143,4,C004,S01,37.6,37.52348611111115
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,144,1,C004,S01,37.5,37.540385747354534
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,145,5,C004,S01,37.6,37.58564384920647
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,146,2,C004,S01,37.5,37.54559275793652
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,147,3,C004,S01,37.5,37.54296626984131
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,148,3,C004,S01,37.7,37.58545138888896
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,149,4,C004,S01,37.7,37.66772602513231
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,150,1,C004,S01,37.6,37.685357473545
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,151,2,C028,S01,40.3,40.1114009289322
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,152,2,C028,S01,40.2,39.95086160714285
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,153,3,C028,S01,40.2,39.750197751322744
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,154,1,C028,S01,40.2,39.94520287698416
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,155,1,C028,S01,39.8,39.940137070105834
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,156,5,C028,S01,40.3,40.041443948412656
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,157,2,C028,S01,40.1,40.10925909391532
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,158,4,C028,S01,40.3,40.1882638888889
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,159,3,C028,S01,40.1,39.983634920634934
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,160,4,C028,S01,40.1,40.17927840909093
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,161,4,C028,S01,40.2,40.196042658730185
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,162,5,C028,S01,40.3,40.0890271164021
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,163,5,C028,S01,40.3,40.18034573412696
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,164,1,C008,S01,38.3,38.41522718253969
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,165,5,C008,S01,38.2,38.427644886363666
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,166,4,C008,S01,38.1,38.25244629329008
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,167,5,C008,S01,38.1,38.17607589285717
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,168,5,C008,S01,38.1,38.2602961309524
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,169,2,C008,S01,38.1,38.465137235449774
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,170,1,C008,S01,38.1,38.19109027777784
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,171,1,C008,S01,38.2,38.3423753306878
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.30109639550264
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.55053373015873
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,174,3,C008,S01,38.3,38.3722693452381
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,175,3,C008,S01,38.2,38.237869047619064
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,40.28887499999999
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,177,4,C030,S01,40.2,40.19929844576719
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,178,1,C030,S01,40.3,40.279277777777764
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,179,3,C030,S01,40.3,40.2868630952381
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,180,1,C030,S01,40.3,40.27601388888888
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,181,5,C030,S01,40.3,40.2721875
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,182,1,C030,S01,40.2,40.20262499999999
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,183,1,C030,S01,40.2,40.21125694444444
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,184,4,C030,S01,40.2,40.19210995370371
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,185,3,C030,S01,40.2,40.19918253968253
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,186,5,C030,S01,40.2,40.18819791666666
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,187,4,C030,S01,40.2,40.19127662037035
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,188,2,C030,S01,40.1,40.25929166666667
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,189,2,C030,S01,40.2,40.19170833333335
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.75574801587304
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,191,4,C018,S01,38.8,38.779082341269856
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,192,2,C018,S01,38.8,38.78552430555555
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,193,2,C018,S01,38.8,38.80871759259259
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,194,4,C018,S01,38.8,38.73783531746035
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,195,2,C018,S01,38.8,38.73332605820108
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,196,3,C018,S01,38.8,38.4637797619048
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,197,5,C018,S01,38.8,38.63183978174606
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,198,3,C018,S01,38.8,38.71337996031746
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,199,1,C018,S01,38.8,38.769291666666696
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,200,2,C018,S01,38.8,38.736185515873025
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,201,3,C018,S01,38.8,38.65890277777781
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,202,4,C025,S01,39.4,39.42638938492053
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,203,3,C025,S01,39.5,39.41052876984116
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,204,1,C025,S01,39.5,39.38602876984121
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,205,1,C025,S01,39.4,39.22057936507931
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,206,5,C025,S01,39.4,39.07619543650792
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,207,2,C025,S01,39.4,39.39683283730151
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,208,3,C025,S01,39.4,39.39891369047614
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,209,3,C025,S01,39.5,39.412385912698326
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,210,2,C025,S01,39.4,39.406997023809474
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,211,4,C010,S01,38.7,38.94418799603173
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,212,2,C010,S01,38.6,38.75440945165951
